1st Half Home Ball Possession,1st Half Home Goal Attempts,1st Half Home Shots on Goal,1st Half Home Shots off Goal,1st Half Home Corner Kicks,1st Half Home Total Passes,1st Half Home Attacks,1st Half Home Dangerous Attacks,1st Half Away Ball Possession,1st Half Away Goal Attempts,1st Half Away Shots on Goal,1st Half Away Shots off Goal,1st Half Away Corner Kicks,1st Half Away Total Passes,1st Half Away Attacks,1st Half Away Dangerous Attacks,1st Half Home Goals,1st Half Away Goals,2nd Half Home Goals,2nd Half Away Goals
51,2,1,1,2,225,9,4,49,2,0,2,3,221,29,3,0,0,0,0
59,4,0,3,1,264,55,18,41,3,1,2,1,177,62,24,0,0,1,0
43,7,2,3,2,227,51,14,57,2,0,2,0,300,43,19,1,0,1,0
58,6,0,3,5,233,43,19,42,8,4,4,3,179,46,14,0,1,2,0
65,6,2,3,3,304,49,24,35,3,0,2,4,157,42,16,1,0,1,1
61,10,5,2,2,274,51,30,39,2,0,2,0,176,46,10,2,0,2,2
54,9,3,4,2,235,54,22,46,4,1,1,2,196,50,14,0,1,1,1
59,6,2,3,3,255,34,16,41,5,1,3,5,169,73,15,0,1,1,0
60,10,4,6,6,274,59,41,40,1,1,0,0,188,32,18,1,1,2,1
54,5,2,2,2,206,58,36,46,8,1,5,6,170,49,24,1,0,0,1
57,2,0,1,2,254,67,20,43,2,0,1,0,196,50,15,0,0,2,0
46,3,0,2,5,178,49,31,54,1,0,1,2,216,41,15,0,0,2,0
54,5,1,2,2,227,75,35,46,5,4,1,1,191,30,17,0,1,0,1
45,3,0,3,2,219,67,26,55,7,2,2,5,271,61,39,0,0,0,0
58,7,4,2,6,191,59,33,42,7,3,2,1,144,47,15,1,0,0,0
36,5,1,2,2,123,47,17,64,4,2,2,0,229,39,13,0,1,0,1
45,5,1,3,4,193,60,43,55,5,3,2,4,251,44,16,0,1,0,0
47,7,2,3,2,218,43,24,53,5,2,2,4,245,47,30,1,0,4,1
60,8,3,3,0,264,61,28,40,2,0,1,0,182,45,10,3,0,0,0
56,8,1,5,5,274,52,33,44,4,1,2,3,211,49,20,0,0,1,1
38,3,1,1,1,185,68,23,62,6,4,2,1,304,37,6,0,2,3,0
57,5,1,3,3,264,63,47,43,0,0,0,1,194,47,15,1,0,1,0
60,5,3,2,2,210,42,6,40,10,1,6,4,135,61,25,3,1,0,2
44,4,2,0,3,201,79,21,56,4,0,3,3,256,69,20,0,0,1,1
34,2,1,0,1,163,44,12,66,10,2,5,4,308,64,29,0,1,0,1
51,4,2,1,3,307,65,18,49,6,1,2,3,289,51,25,2,1,0,0
66,13,3,7,3,262,65,40,34,8,2,4,1,140,27,7,1,1,2,0
45,2,1,0,4,182,33,17,55,1,1,0,3,225,63,20,1,1,0,0
54,5,0,4,7,248,47,25,46,5,3,2,6,214,50,21,0,0,0,1
67,5,2,2,2,292,70,23,33,1,1,0,0,148,51,10,1,0,1,0
55,5,2,2,1,262,56,20,45,8,2,3,4,212,52,25,1,1,0,0
54,4,0,3,0,230,56,14,46,8,4,3,3,193,68,25,0,2,1,1
54,6,1,3,6,139,54,28,46,2,0,1,2,124,37,15,2,0,2,2
29,5,2,3,2,141,38,10,71,3,0,0,2,347,75,17,1,0,1,0
40,10,3,5,5,178,43,21,60,2,1,0,3,265,61,25,0,0,0,0
60,4,1,3,3,217,42,24,40,8,2,5,4,137,52,20,0,0,0,0
65,4,2,1,1,286,73,34,35,1,1,0,5,148,35,19,0,0,2,0
42,5,3,1,4,137,42,17,58,4,2,1,2,203,62,15,0,0,0,0
65,3,1,0,4,205,54,19,35,8,3,2,4,107,42,21,0,1,1,0
56,7,0,2,6,220,60,25,44,9,1,7,2,173,52,29,0,0,1,1
33,2,0,2,1,104,27,8,67,6,2,3,3,208,53,41,0,1,0,1
33,2,0,1,2,160,39,13,67,11,5,1,5,326,72,47,0,1,0,0
62,4,0,4,3,210,56,37,38,3,0,3,1,135,31,9,0,0,1,2
73,6,2,2,1,460,102,45,27,3,1,2,4,163,29,15,2,1,3,1
52,7,1,4,5,234,59,32,48,4,0,3,3,222,68,18,0,0,2,0
40,6,3,2,4,174,51,26,60,6,3,2,4,260,58,30,0,2,0,1
65,12,7,2,5,321,65,38,35,2,0,2,1,160,26,13,3,0,0,2
45,3,1,2,2,159,47,23,55,5,1,3,2,203,49,18,0,0,0,0
38,6,3,2,1,198,54,19,62,9,1,8,3,312,71,24,1,1,1,1
56,2,1,1,0,234,50,18,44,3,2,1,0,184,61,9,1,2,2,0
63,8,0,5,3,288,46,20,37,8,3,2,5,167,47,17,0,1,0,2
48,4,1,2,2,242,52,26,52,7,1,4,2,250,69,24,1,0,1,0
76,9,1,4,6,315,71,35,24,3,0,1,1,98,41,15,0,0,2,1
64,7,1,5,1,204,69,28,36,4,1,1,1,115,34,11,1,1,0,0
50,9,0,6,5,173,49,31,50,7,1,5,3,177,40,22,0,0,2,0
24,3,1,1,3,110,49,23,76,2,0,1,1,364,68,24,1,0,1,2
48,10,3,5,3,173,64,20,52,0,0,0,0,190,38,13,2,0,0,0
67,11,3,6,6,336,75,59,33,0,0,0,1,169,38,13,0,0,1,1
75,9,2,1,8,420,104,75,25,2,2,0,0,135,14,4,1,1,4,1
34,1,1,0,3,162,48,13,66,3,2,1,2,321,70,24,0,0,0,1
36,3,0,3,1,174,44,13,64,4,0,3,4,303,62,27,0,0,0,0
33,6,2,2,2,145,37,21,67,5,1,1,3,303,61,21,0,0,0,1
58,5,2,1,1,292,53,18,42,3,1,2,2,213,59,28,1,0,0,0
43,3,2,1,3,147,49,17,57,4,2,1,2,205,62,20,1,1,0,0
68,14,2,12,4,368,68,52,32,2,0,1,0,183,37,4,0,0,1,1
49,4,1,3,3,137,37,13,51,4,0,2,4,135,45,4,0,0,0,0
52,7,1,3,3,229,55,23,48,15,5,6,1,216,40,21,0,1,2,0
43,5,0,3,4,171,47,28,57,7,4,2,4,236,56,24,0,0,0,1
62,2,2,0,2,223,40,26,38,0,0,0,2,123,37,25,1,0,0,0
53,5,2,2,4,206,37,19,47,8,1,3,1,177,34,19,0,0,1,2
43,3,2,1,6,193,52,10,57,7,3,3,4,263,48,25,0,1,0,1
45,5,1,4,0,163,50,26,55,8,3,3,4,196,44,25,0,0,1,0
45,4,0,3,2,162,50,23,55,2,1,1,0,206,32,10,0,0,0,1
49,2,1,0,0,229,51,13,51,8,3,3,5,224,69,34,1,1,3,3
32,8,4,3,6,118,33,17,68,4,1,3,0,279,71,17,1,0,1,1
45,8,4,1,1,240,50,29,55,6,2,3,1,300,61,28,0,0,1,1
59,1,0,1,2,295,57,23,41,6,5,1,2,210,40,15,0,1,1,2
38,6,4,2,3,179,53,20,62,2,1,1,2,287,62,22,0,0,1,0
65,3,0,1,2,313,60,19,35,3,0,3,2,159,53,15,0,0,1,0
36,4,3,1,3,120,30,11,64,7,2,2,2,214,57,36,0,0,0,0
59,7,2,3,4,233,54,25,41,8,2,5,0,162,35,17,1,0,1,3
33,11,3,5,4,158,48,29,67,1,1,0,1,352,40,26,0,0,0,1
46,2,1,1,0,203,48,23,54,5,2,3,1,247,55,20,1,0,1,0
46,11,4,6,4,166,57,24,54,2,0,1,1,218,30,3,0,0,0,0
36,2,0,1,0,170,37,14,64,2,0,1,2,305,72,20,0,0,0,1
52,5,1,3,2,263,46,40,48,3,1,1,0,257,38,12,0,1,2,0
41,5,3,1,3,176,60,10,59,6,1,3,5,255,57,30,1,0,0,2
73,9,3,4,4,297,78,52,27,5,2,2,0,110,32,7,1,2,1,0
51,8,6,2,3,232,54,24,49,1,1,0,0,221,58,6,2,1,2,1
37,3,0,2,1,175,45,18,63,3,0,3,4,303,53,41,0,0,0,1
73,16,5,8,4,343,77,49,27,3,0,1,0,129,46,7,0,0,2,1
65,10,3,4,4,400,99,60,35,1,1,0,0,220,19,3,1,1,0,1
51,4,1,0,1,199,59,18,49,2,0,1,0,183,40,18,0,0,1,0
26,5,2,1,0,110,34,13,74,11,2,7,4,307,68,28,1,0,0,3
41,4,2,2,3,132,58,29,59,3,1,2,2,194,41,7,1,1,1,0
53,7,6,1,0,276,50,16,47,5,1,2,1,225,45,21,4,0,0,1
38,4,3,1,0,171,34,6,62,10,2,4,3,261,64,43,3,1,1,0
34,4,1,2,2,171,34,16,66,14,5,3,5,344,51,44,1,0,3,0
39,2,0,1,0,186,59,13,61,10,4,4,3,285,57,25,0,2,1,2
60,5,2,3,2,264,87,35,40,8,3,3,3,177,32,12,0,1,1,0
34,6,0,5,1,149,48,16,66,5,0,2,4,296,65,31,0,0,0,2
38,8,3,4,1,184,48,14,62,4,3,0,1,305,56,18,2,0,0,1
67,1,1,0,1,278,45,7,33,8,1,5,2,125,65,44,1,0,0,0
59,12,5,5,5,228,59,37,41,1,1,0,0,162,45,14,0,0,1,0
63,5,2,2,2,317,60,19,37,3,1,2,0,186,38,10,0,0,1,0
39,3,1,1,5,190,31,21,61,11,4,5,3,310,52,36,0,2,3,1
47,5,2,2,3,134,38,21,53,4,1,2,4,150,28,16,0,1,0,1
63,4,2,1,1,250,65,26,37,6,2,2,4,139,54,16,1,0,2,2
66,6,1,1,6,266,52,33,34,6,2,3,1,135,42,10,1,0,1,1
48,5,3,2,3,278,51,45,52,3,2,1,2,301,57,23,0,1,2,1
58,7,4,1,2,220,37,24,42,8,5,3,3,160,46,18,1,3,1,1
48,3,1,1,1,245,44,17,52,11,2,5,4,256,45,11,1,0,2,0
41,4,0,4,1,134,68,29,59,2,0,2,0,193,47,29,0,0,0,1
46,9,1,7,5,199,56,19,54,3,2,1,1,233,49,22,1,1,1,1
36,4,1,3,2,128,40,16,64,4,2,2,2,241,51,18,2,1,0,0
65,3,3,0,2,356,66,25,35,9,6,1,3,184,39,22,0,0,0,0
48,5,2,2,6,161,38,16,52,4,3,1,3,181,29,9,1,2,1,0
72,9,1,8,2,275,46,24,28,0,0,0,0,109,31,7,0,0,2,0
72,6,2,3,2,351,54,32,28,5,1,2,2,128,39,19,0,0,0,1
30,2,1,1,1,191,27,11,70,4,1,3,0,436,90,31,0,0,2,3
65,7,2,3,4,216,50,33,35,7,3,2,4,106,48,20,0,1,0,0
68,2,1,0,2,290,61,7,32,9,1,5,2,131,44,20,0,0,1,0
46,5,1,3,1,211,60,23,54,5,1,2,2,247,59,22,0,0,1,1
61,13,3,6,4,325,56,29,39,2,1,1,0,197,45,14,0,0,2,0
53,7,2,2,2,210,55,24,47,3,2,0,5,191,36,9,0,0,1,0
38,1,0,1,1,157,30,12,62,8,4,1,2,261,60,28,0,1,0,0
50,12,2,4,9,157,57,29,50,2,1,1,1,169,32,5,1,0,2,0
65,3,2,1,1,253,53,24,35,3,1,1,0,136,46,21,0,0,2,0
79,7,4,0,4,411,79,38,21,2,0,2,1,100,36,12,1,0,0,2
55,6,3,2,4,226,66,33,45,3,0,2,2,181,41,20,1,0,1,2
44,3,0,1,1,193,52,20,56,5,2,1,2,249,40,15,0,1,0,0
44,6,2,3,3,189,47,20,56,7,2,4,5,238,40,22,1,0,1,1
52,6,1,2,1,210,64,19,48,2,1,1,2,196,67,20,1,0,1,1
77,8,3,4,4,354,56,39,23,0,0,0,1,101,40,13,1,0,1,1
34,3,1,2,1,181,40,14,66,10,5,1,1,353,51,37,1,2,0,0
63,3,0,3,1,219,59,14,37,4,2,2,0,124,61,30,0,1,0,1
51,6,1,3,2,297,57,31,49,1,0,1,1,287,54,17,0,0,0,0
52,4,0,3,6,207,59,25,48,1,0,1,1,195,35,8,0,0,1,1
64,9,6,2,3,206,55,20,36,2,0,2,1,112,47,15,1,0,0,1
36,5,3,2,3,158,50,22,64,3,1,1,0,282,55,21,1,0,0,0
83,6,4,2,2,497,59,30,17,2,0,2,0,96,38,15,3,1,2,1
38,3,2,1,3,140,36,17,62,5,2,3,2,222,53,27,2,0,2,1
46,5,3,0,1,183,59,14,54,3,1,2,2,211,55,15,2,1,0,0
56,6,4,1,4,316,46,35,44,2,1,1,0,242,28,10,1,0,1,0
37,4,1,2,2,156,21,1,63,9,3,4,3,268,26,5,0,3,0,0
32,4,3,1,0,160,28,7,68,7,3,2,3,326,65,47,1,0,1,1
45,6,2,2,4,145,38,27,55,3,2,0,1,178,52,21,1,0,0,1
47,3,1,1,2,197,41,15,53,5,2,2,4,213,60,28,0,0,0,0
39,5,1,2,1,170,45,18,61,6,1,3,3,271,58,22,0,0,0,1
43,8,4,2,1,178,57,33,57,3,2,1,3,241,37,14,2,1,1,0
44,8,1,4,3,201,68,42,56,7,2,3,3,271,50,17,0,0,0,0
43,8,2,6,3,213,41,18,57,5,3,2,1,294,58,20,1,2,0,3
58,4,2,2,3,275,59,29,42,2,1,1,0,198,36,12,2,1,0,1
26,3,2,1,1,118,37,11,74,4,2,2,6,332,62,39,0,0,0,0
58,3,0,2,5,241,41,25,42,3,1,1,2,177,38,25,0,0,1,0
60,6,4,2,6,269,35,19,40,0,0,0,3,179,45,14,2,0,3,0
53,6,3,3,3,188,57,26,47,4,2,1,2,168,45,9,1,0,1,0
39,3,2,0,1,162,35,7,61,12,7,4,3,246,59,27,1,2,0,0
39,4,3,0,2,176,47,14,61,5,2,2,1,258,36,21,3,2,0,2
51,2,1,1,0,278,65,29,49,6,2,3,2,266,47,22,1,1,0,0
56,4,3,1,0,232,43,20,44,5,3,2,2,179,55,18,1,0,0,2
44,5,0,4,0,162,35,12,56,6,3,2,1,209,49,13,0,2,2,0
65,6,2,2,3,263,63,38,35,3,0,2,2,141,46,26,0,0,1,2
31,8,3,1,2,172,26,19,69,6,1,2,3,390,81,45,2,0,0,1
48,4,1,2,3,190,54,23,52,3,1,2,1,212,40,13,0,1,0,0
42,6,2,3,2,202,51,18,58,5,0,4,2,281,45,13,0,0,0,0
49,10,2,4,5,168,72,26,51,5,2,2,3,181,49,18,0,0,0,1
39,5,4,0,3,150,44,18,61,5,1,1,4,224,47,20,2,1,1,0
49,5,0,5,2,220,61,25,51,4,0,4,2,229,50,27,0,0,1,1
64,7,3,2,2,360,73,44,36,4,1,3,0,192,42,25,0,0,1,0
65,12,3,6,2,327,77,41,35,3,2,0,1,176,50,10,0,0,1,0
28,2,1,1,3,102,31,15,72,6,3,3,8,276,53,30,1,1,1,0
55,4,2,0,4,232,57,21,45,7,2,4,1,197,31,13,1,1,0,0
46,6,2,2,1,158,53,27,54,7,6,0,1,191,44,9,0,3,1,0
58,0,0,0,1,192,55,20,42,3,1,1,3,129,50,34,0,0,0,0
70,10,3,3,4,331,54,27,30,6,2,4,2,143,43,26,1,0,1,0
49,3,1,1,1,169,45,31,51,5,3,2,2,186,37,21,0,2,0,1
52,3,1,0,2,219,64,23,48,2,1,1,1,204,33,5,0,1,0,1
29,3,2,0,1,140,33,12,71,6,4,0,0,355,62,34,0,2,1,4
63,4,0,4,4,280,74,30,37,4,1,1,1,162,42,18,0,0,1,0
58,10,4,2,3,240,51,25,42,6,0,3,2,168,47,16,1,0,1,1
66,4,1,1,1,282,63,37,34,4,1,3,3,135,32,16,1,0,1,1
46,7,2,3,1,149,56,29,54,2,1,1,4,175,55,24,0,1,1,0
36,1,1,0,0,192,67,21,64,2,2,0,2,337,46,25,1,0,0,1
56,6,1,2,0,252,52,26,44,3,0,2,1,197,49,23,0,0,0,0
45,4,2,2,0,229,47,18,55,7,2,1,2,274,56,24,1,2,0,1
52,9,2,5,5,250,60,29,48,4,2,1,1,229,77,18,1,1,0,0
53,9,3,3,1,244,62,29,47,3,0,2,0,220,35,17,0,0,2,0
71,5,2,3,1,350,77,28,29,6,2,2,0,139,36,12,1,0,1,0
74,8,3,3,6,510,95,54,26,3,3,0,1,182,24,14,2,1,2,0
60,4,1,3,0,329,41,12,40,6,1,2,3,208,58,34,1,0,0,0
56,5,3,0,3,239,52,31,44,3,3,0,1,196,38,21,0,2,1,1
39,4,0,4,3,142,32,16,61,2,1,1,1,218,50,16,0,0,1,0
65,6,2,3,0,357,76,28,35,4,1,2,0,180,58,15,0,0,0,0
31,6,1,4,1,113,57,26,69,5,2,3,6,262,51,27,0,0,0,0
54,7,1,5,3,201,74,34,46,4,1,1,0,169,51,20,0,0,0,0
59,7,1,4,0,285,66,40,41,1,0,1,0,194,40,16,0,0,2,1
63,5,1,4,2,243,58,22,37,4,0,3,1,136,59,15,1,0,0,1
42,6,1,3,1,171,34,9,58,4,1,1,2,233,52,24,1,0,0,0
51,6,3,1,3,285,50,34,49,2,1,0,1,270,65,19,1,1,1,0
78,11,3,5,4,374,66,41,22,2,2,0,0,109,36,14,0,2,3,0
43,3,3,0,1,194,47,22,57,7,1,2,5,255,70,29,1,0,1,1
52,14,4,6,3,198,57,35,48,3,1,0,1,181,32,19,1,0,0,0
48,4,2,0,1,281,65,50,52,7,2,4,1,303,49,33,1,0,0,1
37,7,2,3,3,170,41,19,63,5,3,0,1,293,58,21,2,2,1,2
34,6,3,1,2,199,50,18,66,6,1,2,2,395,64,38,0,1,0,1
33,2,1,1,0,114,42,16,67,6,0,5,3,219,67,28,1,0,0,0
31,2,0,1,3,133,19,14,69,2,0,1,1,332,18,2,0,0,2,1
56,3,2,1,0,177,46,14,44,3,1,2,3,131,52,33,2,1,0,0
50,11,1,6,4,202,51,26,50,5,2,2,1,215,41,19,0,1,2,0
53,12,1,5,5,290,63,38,47,2,1,0,1,258,45,19,0,0,1,1
58,9,3,4,4,298,65,39,42,3,2,1,1,214,56,16,0,1,0,1
39,4,1,2,3,133,56,15,61,5,1,4,1,206,38,15,1,1,1,0
31,3,2,0,2,142,43,11,69,6,2,2,4,319,72,31,0,0,0,1
64,4,0,2,2,276,68,21,36,3,1,1,3,154,49,14,0,0,1,1
42,8,1,5,2,115,50,38,58,2,0,1,5,160,48,14,1,0,2,0
47,2,0,1,0,169,39,8,53,3,1,0,2,182,72,19,0,0,0,1
42,0,0,0,0,233,43,15,58,4,3,1,2,318,70,25,0,1,0,1
54,8,0,7,3,221,72,27,46,2,0,1,0,194,41,8,0,0,1,1
41,4,2,2,1,190,41,7,59,4,2,1,6,256,60,22,1,0,0,1
66,2,2,0,3,382,100,29,34,3,1,2,3,191,31,13,0,0,3,0
32,2,0,2,1,158,53,22,68,5,3,0,3,358,51,21,0,1,0,1
43,8,4,1,2,223,71,43,57,2,2,0,0,307,32,7,1,1,0,0
63,9,4,4,3,255,38,23,37,2,2,0,0,149,30,16,3,1,0,1
72,3,1,0,3,256,69,27,28,3,1,2,2,98,32,14,1,0,3,0
82,11,4,3,8,424,83,75,18,1,0,1,0,88,20,9,1,0,0,1
28,6,3,1,2,123,34,23,72,4,0,4,4,315,52,47,0,0,0,1
52,3,0,2,1,197,42,35,48,1,0,1,1,184,35,29,0,0,2,0
53,10,5,5,7,228,47,45,47,3,1,1,1,206,29,20,0,1,0,1
49,1,1,0,1,185,47,20,51,7,3,3,1,181,50,40,1,0,0,0
74,5,1,2,5,355,63,33,26,2,0,0,1,120,39,11,0,0,1,0
33,4,2,2,0,155,25,6,67,11,5,4,5,303,73,46,1,1,0,0
30,5,0,3,3,111,44,13,70,9,5,3,4,276,48,27,0,3,0,1
48,3,1,1,2,238,62,26,52,7,1,3,1,255,42,21,0,1,1,1
60,6,2,2,1,276,59,22,40,4,1,2,0,176,53,15,0,0,0,1
66,10,5,2,3,360,76,37,34,0,0,0,1,180,45,11,2,0,0,0
35,1,0,0,1,123,37,15,65,2,1,1,1,225,62,15,0,1,0,0
76,7,3,1,4,456,100,34,24,3,1,1,3,126,33,20,2,0,3,1
51,7,2,4,0,165,51,40,49,3,1,2,3,161,42,25,1,1,0,0
72,5,2,3,2,319,69,31,28,1,0,1,2,118,34,16,0,0,1,0
34,2,0,1,2,140,45,31,66,5,2,2,2,275,57,35,0,0,1,2
53,6,4,2,1,234,55,27,47,3,1,2,2,203,51,22,2,0,1,1
69,7,1,4,4,319,62,33,31,0,0,0,0,141,39,9,0,0,2,0
44,3,1,2,0,225,49,17,56,2,1,0,2,281,62,18,1,1,1,1
32,3,1,1,1,196,47,10,68,3,0,3,1,411,77,19,1,0,1,3
52,4,2,2,0,226,61,18,48,8,2,3,1,203,63,27,1,1,1,0
47,1,0,1,1,216,56,28,53,5,1,3,1,244,41,21,1,0,0,1
72,7,2,1,1,283,69,26,28,0,0,0,0,105,27,7,2,0,2,1
68,8,3,5,2,274,47,17,32,5,1,2,1,126,52,19,0,0,3,0
43,3,0,2,2,216,58,27,57,6,4,1,0,299,52,7,0,2,2,0
29,6,0,5,1,148,28,11,71,5,1,2,2,365,78,53,0,0,1,2
65,7,4,2,3,253,53,27,35,5,4,1,1,147,42,11,1,1,1,1
58,5,0,4,4,177,58,24,42,1,0,1,0,125,36,9,0,0,1,0
65,2,0,2,1,277,66,21,35,6,3,2,3,147,45,21,0,0,1,0
64,7,3,4,2,315,58,25,36,1,1,0,0,177,34,9,1,0,1,1
33,3,1,2,2,124,45,14,67,4,1,1,1,247,64,17,0,0,0,0
41,4,2,2,1,188,41,31,59,5,2,2,2,281,51,28,1,2,1,2
57,3,1,1,3,184,39,19,43,1,0,1,1,137,19,8,0,0,0,0
35,4,2,1,0,194,35,11,65,5,2,3,3,351,77,35,1,0,0,1
55,7,4,2,1,227,55,22,45,5,1,4,3,183,30,9,1,0,0,0
48,3,2,1,0,229,26,15,52,8,5,2,4,234,27,20,1,1,0,1
46,7,1,5,1,177,56,31,54,4,2,2,1,214,36,16,0,1,0,1
48,5,1,3,2,204,55,9,52,8,3,4,6,205,59,20,0,1,1,2
56,5,3,2,3,200,45,16,44,3,2,1,0,152,58,23,1,1,4,0
50,5,2,1,4,229,47,10,50,3,3,0,1,233,61,25,1,1,2,0
46,2,1,1,0,186,38,7,54,7,1,4,4,202,79,29,1,0,0,1
39,2,1,1,0,199,22,10,61,8,3,4,3,310,74,40,0,1,0,1
53,4,3,1,1,184,36,15,47,3,0,2,0,163,61,26,2,0,1,1
29,8,0,5,2,135,24,21,71,8,5,3,3,363,63,27,0,3,1,1
55,4,2,2,5,251,59,33,45,4,2,1,2,201,47,20,0,0,2,2
81,8,4,4,4,337,58,41,19,0,0,0,2,73,29,13,2,0,1,0
43,3,0,2,0,250,41,14,57,2,0,1,1,334,74,22,0,0,0,0
54,4,0,2,4,219,57,22,46,3,1,2,2,188,43,17,0,0,2,2
33,4,1,2,2,149,48,20,67,4,1,1,2,305,48,19,1,1,0,1
58,4,2,1,3,242,59,35,42,5,2,2,1,184,45,15,0,1,1,0
69,4,1,1,2,354,71,34,31,2,1,1,0,151,38,12,1,1,1,1
53,10,3,4,5,204,63,31,47,8,2,4,4,185,32,9,2,1,0,0
50,8,3,3,0,220,74,24,50,8,2,4,3,186,63,8,0,0,1,0
31,5,1,0,1,144,55,24,69,5,3,0,0,313,43,14,1,2,0,0
32,6,2,4,3,136,48,16,68,6,4,2,2,300,50,18,2,2,0,0
59,8,0,5,3,240,61,30,41,6,3,2,3,158,36,19,0,2,2,0
40,4,3,0,2,225,46,17,60,4,1,2,2,337,52,20,1,0,1,0
49,6,2,1,4,159,35,7,51,7,0,3,0,168,55,16,2,0,0,0
47,4,1,3,2,184,34,19,53,6,2,2,3,207,38,23,0,0,0,2
45,6,3,2,1,184,35,12,55,7,2,2,4,225,41,14,1,1,0,2
40,4,2,2,0,201,64,13,60,11,4,4,2,298,57,25,0,0,0,1
33,4,4,0,3,110,44,24,67,2,1,1,1,230,47,20,1,1,2,0
55,1,0,1,3,221,43,15,45,3,0,2,2,178,61,31,0,0,2,1
28,3,1,1,2,155,47,17,72,4,0,0,3,414,74,37,0,0,0,0
35,4,2,1,3,164,44,16,65,7,3,2,1,332,51,24,0,3,0,1
67,6,4,2,1,299,70,27,33,7,3,1,3,137,45,20,2,2,1,0
55,5,1,2,2,242,46,21,45,9,5,3,2,199,54,31,0,4,0,0
40,4,2,1,0,208,48,8,60,7,7,0,4,320,78,42,1,2,1,1
71,4,1,2,2,280,64,32,29,4,0,4,3,107,44,14,0,0,1,1
27,0,0,0,1,156,28,10,73,13,4,6,4,411,93,58,0,1,0,0
61,2,2,0,2,182,66,40,39,2,0,2,2,132,52,20,0,0,2,0
72,2,0,2,4,284,71,30,28,2,1,0,1,113,52,9,0,1,1,0
45,0,0,0,0,211,41,9,55,3,2,0,3,255,68,21,0,1,1,1
51,6,2,2,1,216,66,23,49,2,0,2,0,210,40,13,1,0,0,0
40,4,1,2,0,221,52,19,60,3,1,1,3,334,72,12,1,0,1,0
48,5,3,2,2,211,86,21,52,5,1,2,1,234,48,12,0,1,0,0
46,8,0,4,1,210,56,24,54,1,0,1,0,243,43,11,0,0,1,1
55,3,3,0,0,283,58,23,45,5,1,3,3,223,38,23,1,0,1,1
31,4,1,3,1,121,49,15,69,5,0,1,1,259,67,20,0,0,1,1
59,1,0,1,2,239,58,18,41,4,1,2,2,163,48,24,0,1,0,0
33,2,1,1,1,188,21,11,67,7,2,3,1,389,75,35,0,1,1,0
53,8,2,5,2,254,66,21,47,3,1,2,1,218,57,21,1,0,0,0
56,6,2,3,0,309,47,14,44,7,3,2,2,224,52,29,1,0,1,1
52,11,2,3,3,161,62,22,48,10,5,2,4,150,33,16,1,1,1,0
34,3,1,2,1,126,56,18,66,4,0,3,2,237,52,32,0,0,0,0
47,5,4,0,2,199,38,14,53,10,2,6,3,218,55,24,3,1,1,2
68,4,1,3,3,300,39,34,32,6,2,2,6,125,58,34,0,0,1,1
45,4,2,1,2,207,40,18,55,3,0,2,5,241,57,25,1,0,1,0
48,9,2,4,2,171,43,19,52,5,2,2,3,187,70,22,2,1,0,0
77,2,0,1,1,365,88,32,23,1,0,1,1,102,29,12,0,0,1,0
68,10,1,3,5,308,52,32,32,4,0,3,1,144,48,9,0,0,2,0
32,4,3,0,1,125,51,26,68,2,1,1,3,267,47,10,1,1,0,0
32,2,1,1,0,188,44,10,68,10,6,1,2,389,80,37,0,2,0,1
65,6,2,3,3,324,66,26,35,6,2,2,2,169,49,24,0,1,1,0
57,9,2,2,4,235,55,41,43,3,0,3,0,184,39,23,1,0,0,1
54,3,0,2,2,236,43,26,46,4,0,1,5,194,49,29,0,0,0,2
60,2,0,2,3,293,43,20,40,7,3,4,2,195,68,25,0,1,2,1
32,6,1,2,2,136,51,20,68,6,1,5,1,299,54,34,0,0,0,1
29,5,2,3,1,145,44,30,71,6,3,2,2,374,50,17,1,2,0,1
52,3,0,1,0,228,74,19,48,2,2,0,2,205,58,27,0,1,0,1
30,5,2,2,1,117,42,12,70,4,0,3,6,261,67,23,2,0,0,0
67,7,1,2,1,321,62,24,33,2,1,0,1,156,41,12,1,0,1,0
61,11,3,7,1,264,57,26,39,6,3,2,2,159,47,14,1,0,0,1
41,4,3,0,1,148,24,10,59,6,2,4,1,208,52,33,1,1,1,0
34,2,0,1,1,145,55,25,66,5,4,1,0,293,55,16,0,2,1,1
76,6,3,1,1,400,97,54,24,9,3,3,3,118,19,14,1,1,1,1
53,7,3,4,1,284,70,23,47,2,0,2,0,257,34,3,1,0,2,1
52,3,0,3,0,245,59,20,48,3,1,1,3,221,43,26,0,0,2,0
67,10,2,5,1,331,49,27,33,3,2,0,1,166,35,8,2,1,0,0
74,12,2,7,2,329,66,46,26,4,0,3,2,116,30,23,1,0,2,1
61,4,4,0,0,283,59,21,39,4,1,3,2,175,61,22,4,0,0,0
61,13,7,4,9,328,81,67,39,4,2,2,2,208,32,9,0,0,1,0
57,8,1,4,4,204,36,19,43,6,3,2,3,146,48,26,0,1,0,0
48,8,3,3,3,224,51,33,52,4,1,3,2,244,50,23,0,1,1,0
53,7,2,3,4,184,38,16,47,6,1,4,1,156,49,22,1,0,0,1
61,6,2,2,1,392,87,33,39,0,0,0,3,249,46,21,1,0,1,0
75,3,0,3,3,324,71,35,25,0,0,0,0,112,28,6,0,0,1,0
25,2,0,2,2,108,36,22,75,1,0,1,0,327,55,22,0,0,0,1
