1st Half Home Ball Possession,1st Half Home Goal Attempts,1st Half Home Shots on Goal,1st Half Home Shots off Goal,1st Half Home Corner Kicks,1st Half Home Total Passes,1st Half Home Attacks,1st Half Home Dangerous Attacks,1st Half Away Ball Possession,1st Half Away Goal Attempts,1st Half Away Shots on Goal,1st Half Away Shots off Goal,1st Half Away Corner Kicks,1st Half Away Total Passes,1st Half Away Attacks,1st Half Away Dangerous Attacks,1st Half Home Goals,1st Half Away Goals,2nd Half Home Goals,2nd Half Away Goals
44,8,4,4,2,138,49,20,56,3,3,0,1,180,52,28,3,0,2,1
47,5,2,3,2,178,48,27,53,5,4,1,3,219,45,22,1,0,1,0
37,2,0,2,4,80,53,22,63,1,0,1,3,206,48,18,0,0,0,0
48,6,4,2,4,144,46,20,52,1,1,0,1,212,71,18,1,0,0,0
41,1,1,0,2,152,39,10,59,5,3,2,4,157,33,23,1,3,2,1
57,6,4,2,4,238,61,30,43,3,1,2,3,138,28,21,1,1,1,0
60,6,3,3,3,219,58,30,40,8,5,3,7,124,60,14,1,0,1,0
41,2,0,2,1,132,67,20,59,13,7,6,1,247,69,18,0,3,3,0
47,3,2,1,2,159,30,36,53,3,3,0,2,204,51,50,1,1,0,1
38,5,2,3,1,118,34,17,62,5,2,3,2,236,52,45,0,0,0,0
68,5,4,1,3,265,71,11,32,3,2,1,1,115,24,12,1,1,0,0
57,13,6,7,5,242,65,37,43,4,1,3,3,194,34,19,2,0,1,1
49,11,8,3,3,159,57,18,51,5,3,2,3,167,60,19,2,2,0,0
50,3,1,2,7,234,79,33,50,1,0,1,1,185,40,12,0,0,1,0
53,5,4,1,5,186,35,15,47,4,2,2,0,178,43,17,1,0,0,2
50,4,3,1,6,156,58,21,50,0,0,0,1,139,44,18,1,0,1,0
51,8,3,5,4,165,61,36,49,1,0,1,2,153,36,8,1,0,0,0
34,7,3,4,1,113,36,19,66,5,4,1,3,173,57,29,2,2,1,0
58,5,2,3,3,309,88,29,42,7,3,4,2,157,43,17,0,1,1,2
44,5,3,2,2,117,33,17,56,4,1,3,2,191,35,17,1,0,0,1
73,2,2,0,4,206,55,25,27,2,1,1,3,169,35,21,2,0,2,0
33,8,5,3,0,125,32,18,67,4,2,2,6,272,77,42,0,0,0,1
49,4,3,1,3,130,53,16,51,4,1,3,2,190,55,21,1,0,0,0
61,7,4,3,5,321,62,41,39,3,1,2,2,175,32,13,2,0,0,1
47,3,2,1,3,202,61,15,53,8,6,2,1,247,51,23,0,4,1,0
36,3,0,3,0,147,37,9,64,7,4,3,2,301,52,28,0,2,1,1
62,6,4,2,4,313,75,31,38,3,0,3,1,139,37,10,1,0,1,0
39,1,0,1,1,143,50,22,61,9,3,6,3,181,55,24,0,1,2,0
53,5,3,2,1,206,72,22,47,2,1,1,0,113,66,15,1,0,1,1
43,5,2,3,3,119,49,26,57,6,1,5,1,217,62,32,0,0,0,0
57,3,1,2,0,256,79,21,43,4,3,1,3,170,47,21,1,0,0,0
63,5,2,3,2,317,89,27,37,3,0,3,1,133,41,11,0,0,0,1
41,6,3,3,3,107,30,19,59,3,2,1,1,173,66,18,0,0,1,0
51,5,4,1,2,126,50,26,49,4,2,2,1,149,46,20,1,1,0,2
52,4,2,2,2,170,50,15,48,2,1,1,0,218,58,8,0,0,0,2
34,4,2,2,1,109,37,12,66,6,2,4,2,261,78,31,1,1,0,1
46,2,0,2,3,117,53,19,54,5,3,2,4,113,58,30,0,0,0,0
51,7,4,3,1,315,65,34,49,3,1,2,3,213,52,13,1,0,1,0
57,7,2,5,5,230,62,36,43,4,1,3,1,131,40,11,0,1,2,1
46,2,1,1,1,155,29,22,54,3,2,1,2,240,62,31,0,0,1,2
33,2,0,2,0,146,17,9,67,6,5,1,3,285,90,30,0,2,1,2
38,3,1,2,2,105,29,18,62,2,0,2,3,194,63,26,0,0,1,0
50,7,3,4,5,224,46,17,50,4,1,3,5,182,32,25,2,0,1,0
48,5,2,3,1,217,51,14,52,3,3,0,5,227,60,41,0,0,0,2
60,6,1,5,1,261,53,21,40,3,3,0,0,119,57,18,1,1,1,0
50,2,0,2,2,261,56,14,50,3,1,2,5,161,60,25,0,0,0,1
48,6,2,4,2,164,59,20,52,5,1,4,0,179,57,31,0,0,3,1
63,5,0,5,2,229,76,30,37,4,2,2,2,114,30,16,0,1,1,1
35,3,1,2,1,100,43,10,65,2,1,1,6,273,60,30,0,0,0,1
43,6,5,1,5,167,31,23,57,3,1,2,1,215,37,14,4,0,0,2
41,6,5,1,1,104,41,18,59,5,3,2,3,212,59,26,3,1,0,3
54,7,3,4,4,155,41,28,46,3,2,1,2,145,48,14,0,2,1,1
52,2,0,2,3,187,63,25,48,10,7,3,5,193,53,32,0,1,2,0
49,4,1,3,4,146,46,19,51,6,2,4,2,180,53,37,0,0,1,2
58,7,6,1,4,273,70,31,42,2,2,0,1,183,30,13,1,0,0,0
63,7,4,3,2,310,61,23,37,4,2,2,5,149,36,17,1,0,1,0
43,10,6,4,2,175,48,22,57,3,2,1,0,208,63,16,0,0,0,0
58,8,6,2,3,156,47,29,42,4,3,1,3,137,46,29,1,1,1,2
48,5,1,4,1,182,43,12,52,3,3,0,4,171,67,19,0,1,1,1
56,8,5,3,6,149,44,27,44,5,1,4,1,150,66,23,1,0,1,1
39,3,0,3,0,133,37,15,61,7,4,3,2,243,68,35,0,0,0,1
56,5,4,1,2,220,52,13,44,7,4,3,3,172,43,21,3,0,1,1
46,7,5,2,0,180,46,13,54,3,1,2,1,227,66,10,1,1,0,2
50,12,8,4,3,177,63,36,50,6,5,1,4,139,50,14,0,1,1,0
51,5,5,0,1,238,63,21,49,5,1,4,3,213,51,21,2,0,2,3
65,5,2,3,1,268,66,17,35,2,1,1,2,113,25,8,1,0,0,0
56,7,5,2,6,161,27,9,44,3,0,3,1,128,17,8,0,0,1,0
63,8,3,5,3,236,61,29,37,4,3,1,5,154,41,26,2,0,2,0
56,9,5,4,3,192,49,43,44,3,3,0,0,194,41,23,2,2,1,1
50,3,0,3,2,198,61,19,50,5,2,3,5,152,55,30,0,0,0,1
50,5,4,1,1,176,44,33,50,10,5,5,5,141,34,34,0,1,0,2
44,5,3,2,0,108,44,13,56,10,7,3,8,196,49,40,2,1,0,2
47,5,2,3,3,102,38,34,53,6,3,3,4,190,47,41,1,0,1,1
28,3,1,2,1,67,46,17,72,7,4,3,3,236,58,33,1,1,0,0
43,3,0,3,5,157,56,29,57,2,0,2,2,253,64,12,0,0,1,0
49,5,2,3,0,106,40,25,51,2,2,0,3,170,44,22,1,2,2,2
33,4,4,0,3,122,31,9,67,6,2,4,6,239,60,45,0,1,0,0
62,2,0,2,1,274,73,31,38,3,1,1,0,135,36,5,0,1,0,1
50,4,1,2,3,236,53,22,50,5,4,0,0,178,42,21,0,3,1,1
55,6,0,4,2,206,57,17,45,5,2,1,2,145,56,18,0,0,1,1
63,4,2,2,1,349,80,21,37,3,1,2,0,154,41,23,1,0,1,0
43,12,7,3,2,191,41,23,57,5,2,1,1,270,60,28,2,0,0,2
53,4,2,1,3,253,57,14,47,5,1,3,3,188,45,11,1,0,0,1
49,5,3,1,1,173,37,21,51,3,0,3,2,207,48,18,2,0,3,1
46,8,3,3,5,223,50,18,54,4,2,2,1,274,51,20,0,1,0,0
63,8,3,3,5,273,62,29,37,3,0,1,1,158,50,21,0,0,0,0
45,5,2,0,2,192,36,19,55,7,0,4,2,253,55,20,2,0,1,0
51,6,3,1,2,209,57,29,49,4,3,0,2,204,61,26,1,1,1,1
64,7,1,4,1,286,77,21,36,0,0,0,5,149,45,19,0,0,0,0
42,2,1,1,0,113,26,10,58,7,6,1,9,348,80,42,1,1,0,2
50,11,6,3,4,144,37,38,50,2,0,2,4,158,37,31,1,0,0,1
58,3,0,3,4,270,31,40,42,6,2,3,2,223,32,29,0,0,0,1
47,4,2,2,1,102,41,12,53,8,4,3,4,225,54,41,0,0,0,2
49,3,1,1,1,202,55,19,51,6,3,2,1,204,49,10,1,0,1,0
53,11,5,3,4,242,67,26,47,1,1,0,1,221,28,11,2,1,1,1
37,3,3,0,1,188,19,5,63,9,4,2,4,329,85,48,0,3,3,1
38,7,5,1,3,101,45,28,62,2,0,2,2,196,49,24,2,0,2,1
46,7,3,2,0,145,41,9,54,6,1,3,2,209,54,21,1,0,1,1
70,6,1,3,3,337,82,47,30,1,0,0,4,89,31,8,1,0,1,0
61,10,7,3,9,198,66,44,39,7,5,1,0,105,38,15,0,1,0,1
51,9,4,3,3,267,30,18,49,7,3,3,4,227,51,23,2,1,1,0
48,10,3,5,4,197,61,33,52,1,1,0,0,198,51,7,0,0,1,0
66,6,4,1,4,300,73,23,34,6,3,3,3,134,34,25,1,1,1,1
63,10,2,6,2,294,70,33,37,6,4,1,2,150,39,14,0,2,1,1
43,7,1,6,1,157,46,12,57,6,5,0,2,245,53,19,0,2,0,5
63,4,0,2,2,236,73,15,37,1,0,1,1,174,50,17,0,0,0,0
54,8,4,2,5,210,77,29,46,2,1,1,0,80,38,11,2,1,3,0
55,5,2,1,4,259,54,17,45,5,3,1,1,210,48,20,0,1,0,2
64,9,6,3,6,285,81,26,36,0,0,0,0,125,35,10,0,0,5,0
71,5,5,0,3,117,52,15,29,2,2,0,1,60,24,10,1,1,0,2
40,2,0,1,0,177,41,16,60,7,4,2,1,285,81,36,0,1,2,4
59,8,3,4,2,184,49,33,41,1,1,0,1,134,62,8,0,0,1,1
35,6,2,2,5,110,30,19,65,7,5,0,2,322,65,19,0,1,1,1
37,5,2,2,3,110,40,14,63,3,1,1,3,143,59,29,1,0,1,0
53,7,4,1,1,250,41,11,47,6,2,1,4,211,49,17,3,1,2,0
51,1,0,0,0,171,38,8,49,8,4,3,1,188,43,10,0,3,1,1
51,6,5,1,1,203,64,11,49,8,2,3,7,204,54,29,1,0,0,1
56,5,1,4,1,194,67,21,44,2,1,1,1,146,46,30,0,0,1,0
53,5,3,1,1,195,84,31,47,6,3,2,4,157,37,22,1,0,1,0
38,2,2,0,0,147,24,5,62,6,1,2,4,302,79,31,1,0,0,2
56,6,4,0,2,187,54,25,44,5,2,2,3,128,32,21,1,1,2,2
57,7,1,5,1,259,72,25,43,5,4,0,0,141,48,11,1,0,0,1
63,4,2,2,3,295,56,24,37,4,3,0,1,128,49,23,0,1,1,0
59,12,8,2,6,252,62,42,41,4,1,0,2,147,35,18,2,0,2,3
57,10,6,2,2,274,55,23,43,6,2,2,3,175,55,17,1,0,1,0
47,4,1,0,3,224,51,24,53,14,6,2,9,248,60,51,0,0,0,2
48,3,3,0,1,153,49,13,52,4,0,2,3,189,42,22,0,0,1,1
44,7,2,3,0,136,41,17,56,8,4,2,3,227,59,27,1,0,2,0
48,9,2,4,5,143,43,24,52,11,4,3,4,227,48,17,0,2,0,0
52,19,8,5,5,169,77,28,48,5,3,1,1,146,46,11,2,0,3,0
34,6,3,3,2,89,39,12,66,6,4,1,2,296,77,13,1,1,2,1
42,6,3,3,5,118,47,24,58,2,0,1,0,252,53,7,1,0,0,1
59,5,1,3,2,297,57,20,41,5,1,4,2,194,52,16,0,0,1,0
46,8,4,1,3,137,46,21,54,4,4,0,0,160,36,8,1,2,1,2
69,5,1,1,3,387,67,31,31,5,3,1,1,150,32,14,0,0,1,0
56,6,2,0,2,223,67,40,44,8,4,2,3,187,40,22,1,3,2,1
40,5,2,2,0,153,37,22,60,3,0,1,1,234,56,27,0,0,2,0
53,3,3,0,2,227,45,17,47,5,1,2,1,205,56,23,2,0,3,2
59,2,0,1,2,223,49,16,41,11,7,4,4,174,54,31,0,1,1,0
52,6,2,3,1,123,51,9,48,6,1,4,3,131,45,13,1,0,0,1
41,3,2,1,1,161,35,13,59,6,1,3,4,236,64,14,0,0,0,1
56,7,3,1,1,200,55,19,44,4,2,2,0,118,53,9,2,2,0,0
61,7,4,2,5,272,47,18,39,2,1,1,3,172,41,12,1,1,2,0
42,1,1,0,0,147,29,8,58,5,1,3,6,285,51,34,1,1,0,0
51,5,2,1,1,217,59,22,49,7,4,3,1,213,49,21,0,0,0,1
49,9,3,2,1,209,49,19,51,5,2,1,4,231,48,20,1,0,0,2
61,5,4,0,3,255,59,28,39,3,2,1,2,136,51,16,0,1,1,1
59,7,1,2,2,289,71,26,41,5,2,2,3,200,27,15,1,0,0,1
52,13,6,6,3,187,60,35,48,5,3,0,2,192,35,9,0,1,3,0
43,6,0,3,2,207,55,35,57,9,1,3,5,242,63,34,0,0,1,0
48,6,3,2,2,153,33,13,52,5,4,0,3,208,94,37,2,1,2,0
64,8,5,3,3,289,68,29,36,5,2,3,0,105,38,18,3,1,2,2
63,8,2,2,1,242,74,24,37,3,2,1,2,154,36,8,1,1,1,0
65,8,2,4,0,231,58,22,35,6,3,2,2,147,47,10,1,2,3,1
64,3,1,2,0,275,64,30,36,6,6,0,3,84,30,20,0,1,3,0
52,3,1,2,1,227,50,13,48,10,4,1,5,163,67,35,0,1,1,1
50,2,1,0,3,155,53,25,50,9,4,2,6,151,48,34,0,1,3,0
26,1,0,1,0,79,25,10,74,5,1,3,6,322,84,24,0,1,0,0
34,4,0,4,0,104,45,10,66,7,5,1,5,283,67,29,0,2,2,1
53,2,2,0,1,181,44,17,47,9,4,5,6,206,61,23,1,0,0,0
55,11,8,2,2,289,69,23,45,4,1,2,1,210,46,27,2,0,1,1
35,3,0,2,4,95,45,18,65,10,3,4,4,245,51,29,0,1,0,1
42,3,1,1,2,169,72,27,58,7,3,3,1,216,61,27,0,0,0,1
47,7,3,2,1,302,84,41,53,2,1,0,0,247,57,5,0,0,1,0
67,7,2,5,4,269,77,32,33,3,1,2,2,142,31,17,0,0,0,1
49,3,1,2,2,207,49,25,51,6,4,1,2,254,56,28,0,2,1,1
48,2,0,1,0,226,61,25,52,3,3,0,1,199,45,15,0,1,3,1
33,6,4,2,1,164,28,25,67,4,2,2,3,428,55,43,1,0,1,1
53,8,2,3,2,296,59,26,47,5,1,3,1,249,55,26,1,0,1,1
56,6,2,3,2,239,57,23,44,6,3,3,1,192,50,19,0,1,0,0
37,5,3,1,3,117,31,19,63,8,5,3,1,292,77,18,1,1,1,1
53,11,6,4,2,252,65,45,47,4,3,0,1,146,42,17,2,1,1,1
35,4,4,0,0,105,35,9,65,4,1,3,1,267,76,24,1,0,1,2
47,3,1,2,1,95,35,11,53,4,1,1,2,150,60,32,0,0,0,2
45,3,2,0,2,176,45,11,55,8,3,4,2,231,59,27,1,1,0,0
47,2,0,2,0,214,54,10,53,6,2,3,3,172,71,16,0,0,2,1
60,13,8,4,2,327,72,28,40,4,2,0,3,154,23,9,3,1,1,2
69,5,2,1,2,370,80,21,31,5,4,1,1,143,21,9,0,1,2,1
56,4,0,1,1,211,58,20,44,3,3,0,4,164,53,35,0,0,1,1
45,2,2,0,4,191,28,22,55,7,3,2,4,278,69,24,0,2,0,0
40,7,3,3,6,99,46,29,60,5,2,2,3,215,52,24,1,1,1,2
68,9,5,2,3,287,76,30,32,4,0,3,1,94,45,12,0,0,0,1
42,3,2,1,1,131,55,21,58,2,0,1,3,229,46,33,1,0,0,0
41,4,3,1,2,141,43,12,59,11,4,4,9,228,66,26,0,1,0,0
46,2,0,1,0,121,54,8,54,8,6,0,5,141,58,22,0,2,0,0
54,6,3,1,3,185,74,20,46,5,3,2,3,153,29,20,0,0,2,1
59,8,3,2,4,149,53,36,41,6,5,0,1,131,35,21,2,0,0,3
51,6,4,2,0,219,48,15,49,4,1,1,1,230,70,31,1,0,0,2
48,11,7,3,3,162,46,34,52,3,3,0,2,228,46,17,0,2,3,0
46,4,1,3,0,209,46,11,54,8,3,2,3,246,63,25,0,0,0,1
47,5,2,3,3,218,52,17,53,5,4,0,2,232,38,14,0,3,1,0
39,1,1,0,0,168,26,5,61,12,4,5,5,236,74,25,1,0,1,0
35,3,2,0,0,114,33,8,65,7,0,3,4,291,78,40,0,0,1,2
45,3,2,0,1,144,46,12,55,8,5,1,3,186,58,38,2,1,1,0
49,6,2,1,1,195,58,27,51,4,2,1,1,195,50,20,1,1,0,0
55,6,2,2,4,206,55,13,45,7,5,1,1,127,44,24,0,3,1,1
48,3,2,1,3,178,45,18,52,7,4,1,2,216,53,17,1,1,2,1
48,5,3,2,2,210,62,18,52,4,2,0,4,208,52,20,0,0,3,1
55,9,5,2,3,283,66,25,45,3,1,2,0,191,47,9,2,1,1,1
55,3,0,0,4,284,57,18,45,3,2,1,4,210,57,35,0,0,1,0
49,6,4,1,2,243,67,24,51,7,3,2,0,203,56,29,1,0,2,1
51,4,0,3,2,200,51,21,49,4,2,0,2,224,55,26,0,1,2,1
49,7,3,3,3,127,44,17,51,7,2,3,5,145,51,24,1,1,3,1
42,4,3,1,1,125,44,17,58,5,3,2,2,191,47,15,2,1,1,2
50,0,0,0,2,176,56,15,50,6,1,5,0,158,62,20,0,1,0,1
61,11,3,5,5,267,60,15,39,2,1,1,1,196,39,13,1,0,0,0
59,3,1,2,1,283,84,26,41,7,3,3,0,173,40,8,1,1,2,0
34,5,3,1,2,109,34,8,66,3,1,1,1,380,90,18,1,0,1,0
74,5,1,3,1,263,83,27,26,3,2,1,1,58,32,13,0,1,1,0
55,5,1,2,1,258,44,14,45,6,4,2,1,217,61,42,0,0,1,2
62,3,3,0,4,258,75,23,38,3,0,2,1,123,35,9,0,0,1,1
62,8,3,5,1,301,81,38,38,2,1,1,0,109,54,2,1,1,4,0
38,3,1,0,0,142,57,6,62,5,3,1,4,206,52,28,0,2,0,1
46,5,3,0,8,97,58,29,54,4,1,2,1,190,57,14,1,0,0,0
48,3,1,2,2,151,49,16,52,3,1,2,0,193,71,16,0,0,1,2
51,6,1,3,1,209,50,35,49,2,1,0,2,174,53,26,0,0,1,1
55,5,2,1,5,256,63,22,45,5,3,1,2,166,34,14,2,1,1,2
49,11,4,1,4,211,56,27,51,3,0,1,4,209,62,28,0,0,3,0
48,8,4,1,4,177,39,26,52,14,10,2,6,202,41,24,0,1,1,1
64,10,6,2,5,254,67,38,36,2,2,0,2,98,29,10,1,0,1,0
47,5,0,3,2,144,38,17,53,5,0,3,2,168,53,16,0,0,0,2
54,11,7,2,2,280,58,25,46,3,2,1,1,247,45,11,1,0,2,0
47,3,2,0,2,147,37,14,53,6,1,3,5,159,56,31,0,0,1,0
48,4,3,1,4,155,59,19,52,9,4,1,2,247,67,23,0,1,0,1
46,3,1,2,2,178,53,19,54,8,3,2,4,209,39,26,0,0,1,1
43,10,7,2,2,157,45,13,57,6,4,1,2,192,65,37,1,0,1,0
52,5,2,2,5,151,57,17,48,3,2,0,1,137,36,17,0,2,2,0
62,16,5,7,3,259,53,32,38,5,0,4,0,135,42,11,2,0,1,0
33,6,3,1,1,98,27,20,67,5,3,0,1,316,82,44,0,0,0,0
54,5,0,3,4,249,77,45,46,1,1,0,1,191,41,9,0,0,4,2
52,5,3,1,0,248,71,23,48,10,4,4,4,187,43,22,0,1,0,2
38,4,4,0,2,147,34,18,62,6,0,5,1,220,50,26,2,0,0,2
60,13,4,4,6,245,67,52,40,3,1,2,5,78,36,26,0,1,1,0
52,6,0,4,3,167,63,20,48,2,1,1,1,145,60,22,0,1,2,1
60,8,6,1,3,264,68,27,40,4,1,2,1,127,35,21,1,0,0,0
49,12,2,6,6,131,64,25,51,3,0,3,0,138,53,8,0,0,0,1
44,3,0,2,0,154,57,14,56,7,2,3,3,217,49,21,0,0,3,0
52,4,2,1,2,179,70,22,48,6,2,0,4,162,47,7,1,1,1,0
40,6,4,1,1,149,39,20,60,3,2,0,0,327,76,37,2,0,1,1
40,6,4,1,4,130,36,17,60,8,1,3,3,273,63,14,1,1,0,1
44,1,0,0,3,158,51,24,56,2,0,2,1,258,59,14,0,0,0,1
58,3,2,1,2,223,42,9,42,4,3,0,1,149,87,18,1,1,1,0
60,9,6,2,6,246,59,33,40,0,0,0,1,161,43,17,2,0,1,0
48,6,2,1,3,169,60,36,52,3,0,3,1,177,37,14,0,0,2,0
42,9,3,3,2,180,38,18,58,6,1,3,2,292,57,20,1,0,0,0
48,3,0,2,1,144,45,21,52,4,1,1,2,194,55,13,0,0,0,0
56,6,2,3,3,197,66,27,44,4,3,1,1,147,41,14,1,0,0,1
55,10,4,3,5,230,66,54,45,1,0,1,1,156,40,19,0,0,1,0
56,4,3,1,2,212,57,30,44,5,4,1,0,155,47,11,0,2,0,1
49,6,3,3,4,167,56,32,51,6,2,4,3,202,52,21,1,0,3,0
61,12,7,3,8,156,58,31,39,0,0,0,2,134,49,8,0,0,2,0
36,2,0,1,2,89,36,21,64,4,4,0,1,184,55,35,0,0,1,1
35,2,2,0,1,177,32,19,65,13,7,4,3,351,74,32,2,0,0,1
46,3,3,0,2,180,30,4,54,4,0,3,7,199,60,43,1,0,1,0
51,5,4,0,1,207,53,20,49,9,5,3,3,167,53,13,3,2,0,1
56,3,2,0,2,155,26,17,44,7,4,2,3,138,68,21,1,1,0,1
48,7,2,3,4,189,51,21,52,4,2,1,2,298,46,26,0,1,0,1
53,6,4,2,2,180,36,17,47,1,0,0,3,176,54,16,3,0,0,1
48,5,3,1,5,195,48,21,52,0,0,0,3,204,61,10,1,0,1,0
57,2,1,0,2,214,63,18,43,8,3,2,1,142,30,6,0,1,1,2
34,7,4,1,3,125,28,17,66,9,3,3,5,280,46,25,0,0,1,1
48,4,2,1,2,177,31,14,52,4,3,1,1,119,27,29,0,2,0,1
54,6,4,0,1,243,52,15,46,4,2,1,2,178,39,19,0,0,0,1
68,5,1,4,4,282,71,29,32,0,0,0,3,139,29,10,1,0,3,0
44,3,0,2,0,196,46,13,56,6,3,2,4,304,65,29,0,1,0,1
45,4,2,1,2,163,43,28,55,13,10,2,1,208,57,23,0,1,1,1
42,5,3,2,2,158,50,14,58,6,2,2,1,210,63,22,0,0,1,1
46,6,5,0,1,181,57,28,54,5,2,3,0,216,66,29,0,2,0,0
58,12,3,6,7,244,49,44,42,3,1,1,3,182,28,13,1,1,1,0
50,3,1,2,4,186,52,28,50,5,3,2,3,208,58,31,1,0,0,0
55,8,4,0,2,211,68,26,45,7,3,3,1,148,51,20,1,1,2,0
53,11,4,5,2,195,55,20,47,4,2,2,1,186,49,24,1,0,1,0
51,5,3,2,0,185,51,18,49,1,0,1,2,171,40,17,2,0,0,1
50,3,0,2,3,151,45,12,50,8,5,2,6,159,52,22,0,1,0,2
52,4,1,2,1,207,35,17,48,6,3,2,3,227,66,21,0,0,0,0
49,5,3,2,2,231,49,16,51,1,1,0,0,194,41,6,1,1,3,2
42,3,2,1,3,116,41,16,58,4,1,1,2,207,46,22,1,0,1,2
44,2,1,1,0,112,39,9,56,12,6,4,3,260,82,39,1,1,0,0
44,7,0,4,2,173,47,25,56,3,3,0,1,265,58,20,0,1,0,1
45,10,5,5,1,215,37,12,55,3,2,1,0,286,60,25,1,0,1,0
54,5,1,2,3,235,64,44,46,6,3,2,1,190,50,28,0,0,0,0
48,1,1,0,1,117,40,18,52,11,4,4,9,156,58,25,2,0,2,1
50,3,2,0,1,204,61,23,50,5,1,2,2,157,44,30,0,1,1,0
46,6,4,2,1,208,33,10,54,5,1,2,1,209,55,15,4,0,2,0
51,5,2,0,4,217,66,22,49,7,5,1,2,187,40,26,0,0,2,1
59,0,0,0,2,259,78,21,41,3,2,1,1,171,36,7,0,0,0,0
55,8,3,1,3,202,58,20,45,1,0,1,3,158,60,21,1,0,0,0
42,3,3,0,1,155,36,14,58,3,1,1,6,261,76,26,2,0,1,0
62,6,2,2,3,226,54,26,38,4,4,0,2,123,52,22,1,1,1,0
54,7,2,4,3,302,60,29,46,4,0,3,1,227,51,18,0,0,3,1
48,5,2,2,6,194,72,38,52,3,1,1,1,164,42,14,0,0,1,0
47,5,2,1,0,212,51,25,53,12,3,4,3,199,68,34,0,0,0,2
42,9,6,3,1,206,47,16,58,6,3,2,4,321,67,24,1,1,0,1
52,7,4,2,3,137,69,26,48,3,1,1,1,175,44,6,2,0,0,1
45,4,4,0,0,241,59,11,55,7,2,4,3,266,51,21,1,0,1,2
57,7,4,1,6,163,58,30,43,2,1,1,0,165,32,11,2,0,0,0
35,7,6,0,1,135,43,19,65,5,3,0,2,249,62,46,1,0,1,0
37,2,1,0,0,113,36,7,63,10,5,3,4,227,73,37,0,1,1,3
38,11,4,5,4,157,53,24,62,8,7,1,3,264,53,24,1,1,0,2
54,15,7,3,8,278,71,26,46,3,0,1,2,162,46,12,0,0,1,2
53,8,2,3,5,220,69,40,47,0,0,0,1,199,48,11,1,0,2,0
52,10,7,2,4,182,48,24,48,4,3,1,3,166,52,15,2,1,0,1
56,5,1,3,2,248,58,21,44,5,4,1,1,163,56,20,0,3,1,0
51,7,4,1,1,181,41,18,49,2,2,0,5,212,65,33,1,0,1,1
47,7,5,0,4,158,46,13,53,10,5,5,3,182,45,26,2,0,0,1
65,7,2,3,5,316,74,39,35,5,1,2,1,131,40,28,0,0,2,1
39,7,3,1,2,138,53,23,61,4,1,2,1,223,70,27,0,0,1,1
64,4,2,2,4,188,44,19,36,4,2,2,3,169,39,14,1,2,0,0
60,6,5,1,4,298,74,41,40,2,2,0,1,151,42,16,1,0,3,1
51,10,5,1,5,204,37,29,49,3,2,1,2,166,44,18,0,1,0,1
70,4,2,2,6,310,68,38,30,1,1,0,2,96,47,8,0,0,1,0
56,14,5,9,7,186,61,48,44,4,3,1,2,185,47,11,2,0,3,1
45,4,0,4,2,177,36,18,55,11,6,5,4,264,62,28,0,1,1,3
41,5,0,5,3,149,43,25,59,4,3,1,2,231,53,13,0,0,0,0
31,1,1,0,2,130,48,18,69,7,2,5,2,263,55,24,0,1,1,0
64,5,1,4,3,239,78,33,36,3,2,1,1,145,26,10,0,1,0,2
55,2,0,2,0,161,65,19,45,4,2,2,2,114,50,22,0,0,0,1
48,7,3,4,1,204,59,22,52,4,4,0,3,202,38,19,2,2,4,0
37,6,3,3,1,104,40,12,63,7,4,3,4,227,68,32,2,1,1,1
58,5,4,1,3,238,59,23,42,1,0,1,0,153,50,12,1,0,2,2
51,2,1,1,0,250,69,19,49,7,5,2,2,196,58,14,0,2,2,0
56,3,1,2,1,278,75,16,44,2,1,1,2,160,43,13,0,0,1,1
46,6,0,6,7,125,53,39,54,4,2,2,5,192,37,13,0,1,2,2
70,2,2,0,3,317,60,17,30,2,2,0,1,91,38,10,1,1,0,1
57,3,1,2,3,216,67,40,43,1,1,0,1,167,40,16,0,1,0,1
47,3,1,2,1,137,67,21,53,4,1,3,4,200,49,21,0,0,1,2
53,3,2,1,3,150,60,28,47,5,4,1,4,92,43,31,0,1,0,2
57,5,4,1,2,171,49,22,43,5,3,2,1,148,67,15,2,0,0,1
45,6,1,5,3,158,28,19,55,5,4,1,3,236,62,25,1,0,1,0
56,1,1,0,2,216,85,26,44,4,3,1,2,165,29,10,0,1,4,0
45,7,1,6,3,151,43,22,55,3,1,2,2,179,61,16,0,0,2,0
58,3,2,1,3,221,54,21,42,5,3,2,6,159,37,28,1,0,0,1
49,4,1,3,2,232,52,18,51,2,0,2,0,241,46,10,0,0,2,1
66,6,3,3,4,257,47,33,34,5,3,2,2,101,27,15,0,2,1,0
54,5,3,2,3,179,56,21,46,4,4,0,5,161,37,18,0,0,1,1
31,3,2,1,1,139,27,11,69,7,4,3,4,360,97,38,0,2,0,2
39,4,3,1,1,119,64,16,61,3,2,1,0,242,61,14,2,1,1,0
59,2,1,1,2,145,68,16,41,1,1,0,0,93,39,15,1,1,0,0
59,7,5,2,2,284,55,28,41,3,3,0,1,172,29,10,2,0,1,1
45,7,4,3,0,123,49,58,55,8,5,3,1,254,67,72,1,1,0,0
44,1,0,1,1,147,42,8,56,5,2,3,4,186,74,31,0,0,2,2
40,2,1,1,3,221,49,22,60,2,0,2,2,342,55,21,0,0,1,0
59,3,1,2,6,210,30,49,41,1,1,0,4,154,19,30,0,0,0,0
