1st Half Home Ball Possession,1st Half Home Goal Attempts,1st Half Home Shots on Goal,1st Half Home Shots off Goal,1st Half Home Corner Kicks,1st Half Home Total Passes,1st Half Home Attacks,1st Half Home Dangerous Attacks,1st Half Away Ball Possession,1st Half Away Goal Attempts,1st Half Away Shots on Goal,1st Half Away Shots off Goal,1st Half Away Corner Kicks,1st Half Away Total Passes,1st Half Away Attacks,1st Half Away Dangerous Attacks,1st Half Home Goals,1st Half Away Goals,2nd Half Home Goals,2nd Half Away Goals
34,8,0,3,4,153,38,15,66,3,1,1,2,315,64,17,0,0,1,0
58,8,2,3,8,253,55,28,42,3,0,3,1,181,41,7,1,0,0,0
72,6,2,2,3,352,70,37,28,4,0,2,0,139,34,12,0,0,0,2
46,6,2,3,3,224,39,16,54,7,4,3,0,266,41,12,1,3,0,1
49,4,2,2,1,277,59,11,51,4,2,0,2,287,52,21,0,0,1,2
38,2,1,1,1,156,48,25,62,6,1,3,6,247,54,24,0,0,1,0
55,7,4,3,2,250,72,32,45,0,0,0,4,198,41,26,1,0,1,1
52,12,3,3,4,223,48,34,48,16,9,5,3,204,49,22,0,2,1,3
31,4,0,3,4,141,46,22,69,4,2,2,6,314,73,40,0,0,0,0
48,11,4,3,2,242,63,53,52,2,1,1,0,272,48,8,2,0,1,0
58,5,2,0,2,230,57,20,42,4,3,1,2,158,41,19,1,0,0,1
65,7,2,3,4,351,65,23,35,3,0,3,0,187,46,7,1,0,4,0
32,6,4,1,0,164,34,23,68,11,6,3,1,346,68,36,1,1,0,2
64,10,2,6,3,218,51,28,36,4,1,2,1,128,45,13,1,0,1,2
51,3,1,2,3,223,50,32,49,7,2,2,5,218,34,18,1,1,1,1
61,17,4,4,3,334,75,42,39,0,0,0,0,214,25,17,0,0,2,0
65,5,2,2,0,213,65,33,35,6,2,0,4,246,46,25,1,0,1,0
54,7,3,2,3,322,63,19,46,9,3,4,1,436,62,18,2,1,0,0
41,4,1,3,1,219,53,20,59,4,0,3,2,317,72,23,1,0,1,0
26,4,1,2,2,150,46,25,74,7,0,6,3,411,0,34,0,0,0,1
64,6,2,2,3,271,56,41,36,7,5,1,2,148,39,17,0,1,3,1
49,4,1,1,3,212,34,24,51,3,2,0,1,228,69,15,0,2,1,0
44,1,1,0,3,207,54,22,56,7,2,1,5,251,52,36,0,0,1,1
51,4,3,0,1,261,53,29,49,2,1,0,4,247,59,15,1,0,1,0
24,4,1,2,3,116,37,14,76,8,1,2,3,380,67,37,0,0,0,0
43,6,5,0,5,162,56,35,57,5,1,3,1,232,30,19,2,0,0,0
67,10,2,5,6,256,72,38,33,0,0,0,1,129,25,20,0,1,0,1
70,14,6,5,3,355,62,38,30,2,2,0,2,155,27,11,5,0,3,0
46,9,4,3,5,192,49,33,54,5,3,2,1,230,59,27,0,1,2,0
59,10,3,3,2,251,81,23,41,4,2,0,4,167,49,13,0,2,1,1
41,5,3,1,1,179,53,21,59,7,1,3,3,257,62,30,0,0,0,0
45,7,4,3,3,217,55,33,55,3,2,1,1,293,63,21,0,2,2,0
47,10,4,4,4,205,49,19,53,7,2,4,3,216,51,24,1,1,2,0
31,4,2,1,3,168,30,7,69,7,2,3,3,378,81,58,2,1,1,1
55,5,2,2,1,268,59,29,45,4,0,4,4,142,47,25,0,0,1,1
46,3,2,1,2,168,63,21,54,4,3,1,5,194,43,22,1,0,0,0
51,9,3,4,6,223,50,34,49,6,3,2,2,222,48,16,0,0,0,1
65,8,4,4,1,310,66,27,35,4,2,1,2,166,44,12,4,0,0,0
44,1,0,1,0,246,57,30,56,6,3,1,3,311,56,19,0,3,2,2
80,10,3,6,5,427,103,46,20,2,1,1,0,107,30,3,2,1,1,0
51,9,3,4,5,207,70,25,49,8,7,1,2,209,37,11,1,2,1,0
61,6,3,1,2,225,62,20,39,6,4,1,5,143,41,24,2,1,1,1
36,3,1,2,5,161,38,19,64,7,4,1,1,263,70,25,0,2,0,1
63,9,3,3,1,382,63,17,37,3,0,3,2,212,50,13,2,0,0,2
51,8,3,4,5,194,42,29,49,3,1,1,0,196,43,17,0,0,1,0
52,7,3,3,1,241,62,27,48,5,1,2,2,213,63,31,2,1,1,0
51,8,4,4,5,271,66,32,49,3,1,0,0,264,30,21,2,0,2,0
50,5,1,0,2,251,63,27,50,6,1,2,3,248,58,9,1,1,0,0
46,4,1,2,3,215,69,21,54,3,1,2,0,256,49,19,1,0,1,0
45,5,0,3,0,211,67,37,55,9,4,4,1,258,61,22,0,1,1,0
77,3,1,2,3,393,95,44,23,4,2,1,3,118,27,16,0,1,0,0
59,6,0,3,3,285,59,19,41,9,4,3,2,182,51,22,0,1,1,0
30,5,4,1,1,144,37,14,70,11,3,3,3,347,64,20,1,2,0,1
63,15,2,5,6,306,96,73,37,5,2,2,0,187,27,8,1,0,2,1
50,4,1,1,5,192,38,24,50,2,1,1,2,205,62,26,0,0,0,2
66,9,0,6,4,266,58,32,34,3,2,0,1,137,45,12,0,1,1,1
42,3,1,2,3,196,59,35,58,8,1,4,1,275,46,16,0,1,1,1
51,13,1,5,6,214,43,38,49,8,4,3,4,216,42,20,1,1,0,2
48,4,4,0,0,272,51,13,52,10,4,1,4,283,59,32,2,2,0,1
36,5,1,2,0,158,46,20,64,5,0,2,2,267,63,34,1,0,1,0
31,1,0,0,2,174,30,11,69,2,1,1,2,387,102,29,0,1,1,0
49,6,3,2,3,239,55,23,51,1,0,0,2,247,69,20,1,0,0,1
46,11,1,4,3,204,47,38,54,2,1,0,4,250,57,27,0,0,1,0
52,13,5,3,4,309,90,46,48,1,1,0,0,297,21,3,2,1,0,1
61,11,3,3,7,225,54,28,39,7,3,4,2,149,43,23,0,2,1,0
55,7,2,3,3,275,70,19,45,2,0,2,0,228,63,11,0,0,1,1
48,6,2,2,3,167,50,17,52,3,1,2,4,183,45,32,1,0,0,0
68,7,4,2,3,343,68,35,32,5,2,3,1,153,43,14,1,0,2,1
38,6,1,4,3,148,67,27,62,5,2,2,2,248,52,16,0,1,1,1
66,8,4,2,5,246,20,12,34,11,4,3,4,112,23,16,1,1,1,0
45,5,2,2,1,221,44,29,55,8,3,4,1,277,67,21,1,0,3,0
69,6,0,4,3,355,73,30,31,2,0,2,1,160,48,20,0,0,0,0
30,5,1,2,2,158,38,23,70,3,1,2,2,364,86,27,0,0,0,1
71,7,1,6,4,323,78,40,29,5,4,0,0,132,31,11,0,1,3,0
60,3,0,3,1,300,72,13,40,4,2,1,1,191,51,19,0,0,1,1
47,2,0,2,0,182,56,16,53,6,2,2,2,211,65,15,0,0,3,0
31,3,0,0,3,127,48,17,69,6,1,2,2,278,65,27,0,0,0,0
44,5,1,4,3,173,61,18,56,3,1,2,0,225,44,15,0,1,0,2
45,1,1,0,0,232,72,24,55,8,4,2,1,290,30,29,0,1,0,4
56,6,4,1,5,256,47,34,44,7,2,4,1,208,31,15,4,0,0,1
61,11,3,4,8,314,63,42,39,2,0,1,1,197,32,19,0,0,2,0
32,4,2,2,1,144,38,11,68,9,4,4,5,300,57,43,1,0,1,1
59,8,0,4,2,314,71,31,41,6,3,1,4,225,35,14,0,1,0,1
64,4,2,1,2,246,52,18,36,4,1,2,0,135,46,22,2,0,1,1
46,5,3,0,2,221,43,28,54,4,1,0,3,259,61,26,1,1,1,3
68,12,2,7,8,269,69,39,32,4,3,1,1,124,48,6,1,0,1,0
66,8,4,3,4,352,72,21,34,7,3,1,2,183,42,11,2,0,3,0
38,6,2,3,2,159,44,22,62,6,3,1,4,275,73,38,1,0,0,0
44,9,6,3,1,191,61,27,56,8,2,4,1,247,45,15,2,0,1,0
51,5,1,3,4,227,45,25,49,7,3,4,2,226,48,21,1,2,0,0
37,5,1,2,2,188,50,35,63,13,1,7,2,331,61,29,0,1,0,2
48,8,3,2,4,167,46,30,52,12,4,5,5,184,51,31,1,1,0,2
37,5,2,2,3,151,49,21,63,3,1,0,6,270,52,42,0,1,1,2
42,6,2,1,3,188,42,23,58,7,2,2,10,253,53,32,0,0,1,0
66,12,4,6,4,266,38,17,34,2,0,2,0,136,36,18,1,0,0,0
60,2,1,0,0,306,40,24,40,11,3,6,1,201,58,17,1,2,0,0
64,11,3,4,4,315,59,40,36,1,0,1,3,166,41,11,0,0,2,1
54,7,1,2,3,274,67,33,46,4,1,1,3,233,36,7,0,1,3,1
64,6,3,3,4,304,70,35,36,2,2,0,1,170,26,15,1,0,0,1
47,9,2,5,3,187,63,25,53,5,0,4,2,210,29,17,0,0,0,2
58,8,4,2,6,322,67,16,42,6,3,1,1,227,54,22,0,1,0,0
26,5,1,3,2,114,39,15,74,13,3,5,5,343,63,14,1,1,0,1
62,10,5,3,5,299,44,34,38,4,1,2,1,190,39,15,1,0,1,0
41,11,4,2,1,151,53,21,59,9,3,4,4,210,37,35,1,2,2,0
44,2,0,0,2,238,38,17,56,4,2,2,2,301,76,26,0,0,1,1
42,4,3,1,2,203,45,21,58,5,1,3,2,284,41,22,1,0,2,1
46,4,1,2,2,195,57,19,54,9,2,4,6,214,35,25,0,1,0,3
18,5,2,2,2,97,22,7,82,8,4,4,3,429,84,50,2,2,1,2
45,7,1,4,2,236,52,31,55,10,4,2,4,284,65,32,1,2,1,2
58,6,1,3,5,245,57,18,42,3,2,1,0,177,46,14,0,0,0,0
63,8,3,3,3,397,62,43,37,2,1,0,1,230,38,15,0,1,0,0
68,6,3,1,8,264,62,19,32,4,3,0,3,121,50,12,1,1,2,0
51,1,1,0,0,286,45,9,49,3,1,0,2,268,65,19,1,1,0,1
63,6,2,2,1,240,62,28,37,12,4,6,4,143,49,24,0,2,0,0
68,9,4,4,5,310,57,37,32,7,0,5,1,140,46,22,2,0,1,1
63,6,0,2,2,269,60,26,37,5,3,2,6,154,40,14,0,1,0,0
39,5,2,2,3,178,42,15,61,9,4,3,2,281,44,29,1,0,0,3
53,3,1,1,3,286,57,25,47,5,3,1,4,248,48,31,0,1,2,0
52,9,4,3,4,256,62,30,48,8,3,4,3,233,54,25,1,0,1,0
57,7,3,2,4,302,66,27,43,6,1,3,0,233,33,16,1,0,0,2
47,2,0,2,1,195,38,20,53,12,4,5,7,229,59,18,0,1,0,1
58,8,4,1,6,234,63,31,42,3,1,0,2,172,49,22,2,1,1,0
67,7,4,1,2,300,63,22,33,9,3,3,5,141,41,18,0,2,2,2
42,2,2,0,1,202,71,21,58,10,3,4,0,281,43,30,1,2,0,0
39,4,1,3,3,161,38,22,61,11,6,4,3,259,57,19,0,1,1,0
74,10,5,4,3,402,76,25,26,4,0,2,0,135,36,9,1,0,3,0
39,3,1,2,2,189,30,16,61,13,4,7,4,304,67,38,0,1,0,1
52,9,2,2,3,225,51,29,48,10,4,4,4,208,45,26,1,1,0,1
56,4,3,0,1,301,65,22,44,7,3,2,4,226,64,26,1,0,1,0
38,8,3,3,1,153,53,16,62,6,2,2,8,229,43,23,1,0,1,0
28,6,2,3,1,150,46,21,72,5,0,3,1,379,93,44,0,0,0,2
33,3,2,0,0,156,32,8,67,5,4,1,4,298,76,29,0,0,1,1
65,6,1,3,3,314,73,27,35,2,1,0,0,169,67,10,0,1,2,0
67,7,4,2,3,253,63,44,33,5,2,3,1,125,39,16,1,1,1,1
48,3,1,1,1,190,33,12,52,9,2,5,2,203,54,27,0,0,0,0
57,9,2,3,4,244,47,12,43,9,4,4,3,177,73,25,0,3,0,1
33,5,1,1,1,155,46,18,67,4,1,1,4,318,56,30,1,0,0,0
36,3,0,2,4,162,67,22,64,6,3,2,1,305,57,32,0,1,0,0
71,12,4,5,2,416,85,41,29,2,1,0,2,163,37,9,1,0,0,1
59,6,1,0,1,338,69,36,41,7,1,3,1,228,32,14,0,0,0,1
72,12,6,3,3,390,76,19,28,2,1,1,1,143,43,12,3,0,0,0
22,6,2,2,0,114,23,6,78,8,3,3,7,408,93,64,1,2,0,0
58,6,0,4,2,280,59,20,42,9,4,3,5,196,67,22,0,1,2,0
63,3,2,1,0,358,78,21,37,4,1,1,1,204,34,19,0,0,0,0
52,4,2,2,2,229,32,17,48,10,4,3,4,207,57,39,0,1,1,0
73,7,2,3,3,316,60,36,27,3,1,2,1,117,47,20,0,0,3,1
66,3,1,2,3,343,53,42,34,2,0,0,1,174,32,6,0,0,1,1
56,4,2,1,3,264,47,25,44,2,1,1,1,210,59,20,0,0,1,0
30,11,6,0,3,121,31,11,70,4,1,2,2,288,68,27,2,0,1,2
50,10,5,3,1,251,60,18,50,4,1,1,0,245,50,16,1,1,1,1
55,9,2,4,3,268,61,18,45,4,0,4,1,219,45,12,0,0,0,0
51,13,5,5,5,157,57,46,49,5,2,3,3,160,33,21,2,0,1,0
41,2,1,1,1,216,25,11,59,8,2,2,4,324,65,29,0,1,0,2
52,3,1,1,3,259,46,17,48,1,0,0,1,246,47,14,1,0,0,3
46,3,3,0,1,219,51,20,54,4,2,1,3,255,60,26,2,0,1,2
49,11,2,6,5,173,54,22,51,5,1,2,2,180,61,21,1,0,0,2
33,0,0,0,0,215,31,11,67,12,7,2,7,418,88,43,0,3,1,1
67,12,3,5,4,268,59,38,33,4,4,0,0,136,40,13,0,1,2,0
63,11,1,6,3,272,67,30,37,1,1,0,3,155,33,14,0,1,1,1
47,3,0,2,1,220,55,21,53,2,1,1,2,243,43,11,0,0,0,1
63,13,3,9,3,264,55,27,37,7,5,2,1,159,51,18,1,3,1,0
47,7,2,5,0,223,43,24,53,6,1,2,1,253,64,14,0,0,1,1
63,3,0,3,1,327,71,34,37,5,3,0,5,192,41,31,0,1,2,0
55,6,0,3,2,191,57,29,45,8,3,3,4,158,39,14,0,0,3,1
42,11,4,3,4,187,47,30,58,4,3,0,1,275,55,11,1,2,1,0
62,14,3,1,4,231,59,29,38,3,3,0,2,137,47,14,2,2,1,0
35,1,1,0,0,203,46,11,65,6,1,4,2,375,85,35,0,0,0,3
38,0,0,0,0,206,30,10,62,6,1,5,0,334,58,37,0,0,0,2
57,12,5,4,3,228,54,34,43,5,1,1,3,178,53,20,1,1,1,0
66,8,5,2,5,281,56,21,34,6,3,2,2,144,31,18,1,2,1,3
49,0,0,0,3,213,51,29,51,5,1,2,3,224,37,15,0,1,0,1
38,8,3,4,1,188,46,25,62,6,2,2,3,318,54,23,3,1,0,2
74,8,4,1,1,364,63,30,26,1,0,1,1,121,32,11,1,0,2,0
44,5,4,1,6,140,43,23,56,2,1,0,0,179,66,22,1,1,0,1
52,4,2,1,2,267,69,21,48,5,1,1,1,242,70,22,0,1,0,0
66,8,2,2,4,359,85,57,34,0,0,0,1,184,34,18,0,0,1,0
57,10,1,7,4,271,68,39,43,1,1,0,0,220,40,6,1,1,1,0
70,7,3,1,2,401,74,21,30,0,0,0,0,165,40,14,1,0,4,0
55,7,3,1,2,214,40,20,45,4,4,0,3,173,64,23,1,1,0,1
44,1,0,0,2,205,37,19,56,4,3,1,1,268,62,29,0,0,0,3
68,6,3,1,2,288,58,23,32,10,3,4,3,137,54,23,1,2,0,0
49,3,2,1,1,167,30,16,51,5,0,3,2,170,61,25,1,0,0,0
40,1,1,0,1,191,52,17,60,7,3,1,3,298,65,37,0,0,0,0
50,5,1,2,1,224,73,23,50,5,2,2,1,227,62,22,0,0,1,1
55,7,4,2,1,280,62,23,45,6,4,2,3,233,40,17,3,1,2,1
39,9,4,3,4,141,38,20,61,2,0,1,1,236,52,16,2,0,0,0
67,8,1,4,3,374,67,21,33,4,1,2,1,179,36,16,1,0,1,0
62,4,2,1,0,339,67,31,38,1,1,0,2,198,54,13,1,1,3,0
67,13,4,3,2,371,79,39,33,4,3,0,0,184,29,8,0,1,0,1
52,5,2,3,0,309,58,26,48,8,2,4,3,279,54,22,0,1,0,0
52,5,3,1,3,208,65,36,48,4,2,0,4,190,36,22,0,0,0,0
39,4,1,1,3,180,46,20,61,3,2,1,3,292,60,13,1,0,0,2
53,5,0,3,2,217,55,29,47,3,0,1,0,206,53,21,0,0,0,0
40,3,1,2,3,152,34,11,60,7,2,2,1,232,41,12,0,1,0,1
41,4,3,1,0,203,60,25,59,5,1,3,3,292,46,29,1,1,0,0
53,2,0,2,0,320,59,22,47,6,2,3,1,275,43,13,0,1,0,0
54,4,0,4,0,246,64,19,46,6,1,4,0,216,59,17,0,1,0,0
41,4,2,1,1,197,66,33,59,6,1,0,2,267,58,20,0,0,0,1
34,3,0,1,1,169,35,12,66,7,1,3,3,322,54,37,0,0,0,0
30,6,5,1,1,130,52,24,70,5,3,2,5,320,51,14,1,1,0,0
39,8,2,4,2,185,50,18,61,5,1,3,2,284,57,27,1,0,0,0
74,10,2,3,4,445,97,44,26,0,0,0,0,153,35,6,1,0,3,1
48,3,1,1,0,239,47,16,52,1,0,1,3,254,65,22,1,0,0,0
37,3,1,1,1,178,50,24,63,7,5,0,3,307,68,32,0,0,0,2
51,5,1,3,2,251,41,13,49,4,1,0,3,243,61,31,0,0,0,0
56,9,4,4,0,303,45,17,44,6,2,2,1,229,72,34,3,0,1,0
39,3,0,1,0,176,40,15,61,2,0,2,1,280,80,23,0,0,0,0
33,3,3,0,0,148,25,3,67,5,2,2,4,292,56,30,1,2,0,1
55,8,4,2,0,232,65,22,45,7,2,4,1,190,46,9,0,0,1,1
68,8,3,3,3,255,55,35,32,7,4,2,4,116,47,22,0,1,0,0
31,5,2,3,3,119,43,21,69,6,3,2,3,257,49,24,1,0,0,0
65,3,2,0,1,364,75,37,35,7,3,2,0,201,44,11,1,1,1,0
55,2,1,1,1,199,38,13,45,4,1,3,2,154,71,22,0,0,3,0
72,6,0,4,5,352,77,30,28,1,1,0,0,138,19,2,0,1,1,1
73,5,2,1,1,345,65,32,27,6,4,1,4,124,31,21,1,1,2,0
42,3,1,2,1,242,52,18,58,6,2,1,1,343,65,25,0,1,0,0
48,3,0,2,4,226,53,24,52,9,5,0,5,255,61,19,0,2,1,0
29,3,3,0,3,126,49,19,71,10,2,5,2,310,65,29,1,0,1,1
73,7,2,4,5,316,93,26,27,0,0,0,1,120,30,18,0,0,1,0
63,7,2,4,4,290,69,37,37,5,3,2,2,169,38,14,0,1,0,1
62,2,0,2,1,223,70,33,38,6,2,3,2,134,38,14,0,0,0,0
27,1,1,0,0,153,35,10,73,3,2,1,2,407,105,25,1,0,0,1
45,9,5,1,4,175,58,10,55,8,3,2,4,214,52,17,0,0,1,0
31,2,1,1,0,150,35,12,69,10,4,2,7,339,70,39,1,1,0,2
46,3,1,2,4,187,72,30,54,2,1,1,2,229,45,9,0,0,1,1
68,12,3,6,7,285,44,25,32,2,0,1,2,137,45,18,2,0,0,0
49,6,4,2,2,219,46,18,51,2,1,1,4,214,48,27,1,0,2,0
43,3,0,3,1,253,45,6,57,6,0,5,2,328,77,28,0,0,0,2
52,8,3,2,1,255,48,15,48,3,2,1,2,231,40,13,3,0,1,2
29,3,2,1,4,135,40,17,71,2,2,0,2,345,71,36,1,1,0,0
53,3,2,1,2,272,69,14,47,3,0,3,1,239,54,16,1,0,0,2
52,12,4,4,6,213,47,35,48,1,0,0,1,208,50,19,0,0,0,0
65,8,1,3,2,345,91,55,35,2,0,1,0,182,29,6,1,0,2,0
51,7,2,1,4,218,58,22,49,9,2,1,4,209,50,20,0,2,0,1
37,6,1,4,1,183,33,13,63,9,3,2,8,293,58,40,0,0,3,1
66,8,2,5,1,312,56,27,34,2,1,0,1,160,50,21,1,0,1,0
24,2,0,2,0,136,38,16,76,5,2,2,6,419,48,36,0,1,1,1
54,5,2,1,3,321,73,24,46,2,0,2,0,273,47,15,0,0,1,4
44,5,0,2,3,239,46,26,56,6,2,1,0,298,67,14,0,0,0,0
70,9,3,3,7,312,68,32,30,2,1,1,0,131,42,10,0,0,2,0
61,7,2,3,2,333,71,30,39,1,0,1,1,215,20,14,2,0,1,3
60,8,1,3,4,307,69,30,40,4,1,3,2,197,41,20,0,0,0,0
52,11,4,5,2,189,38,24,48,5,2,2,6,176,45,17,0,1,1,0
32,4,4,0,0,120,47,17,68,6,3,1,1,265,53,25,3,1,0,1
38,3,2,0,2,162,45,20,62,5,1,3,3,264,71,36,1,0,0,0
32,2,1,1,0,184,22,6,68,7,1,2,5,383,99,42,0,1,0,0
51,3,0,3,1,228,53,25,49,10,5,2,1,225,49,29,0,0,1,3
61,2,0,1,3,366,81,30,39,5,0,4,0,230,53,19,0,0,0,1
62,7,3,3,6,272,50,28,38,7,4,3,1,165,43,20,0,2,1,0
30,0,0,0,1,151,36,14,70,5,3,0,1,369,74,33,0,2,0,0
50,4,1,1,2,269,70,31,50,7,5,1,1,261,45,20,0,2,0,0
74,10,6,2,2,287,71,41,26,2,1,1,3,103,25,3,4,0,5,0
51,9,3,4,4,250,47,27,49,5,3,1,1,239,45,18,1,2,0,0
70,4,2,2,5,287,65,27,30,5,3,1,1,121,50,19,0,1,2,0
45,5,3,2,6,206,42,34,55,6,3,1,5,263,53,22,1,1,1,0
44,10,2,6,5,212,50,45,56,1,0,1,0,283,55,29,1,0,0,0
30,4,1,0,1,176,35,18,70,7,1,4,3,415,78,31,0,0,1,3
47,8,4,1,1,200,36,26,53,4,4,0,3,223,28,17,1,1,0,2
63,10,4,5,1,317,60,36,37,0,0,0,0,183,48,18,1,0,1,0
59,8,0,4,2,282,65,26,41,6,3,2,0,195,51,24,0,1,0,0
37,7,2,4,1,184,32,10,63,7,2,3,6,307,54,32,0,0,0,0
53,4,0,3,1,305,64,20,47,0,0,0,1,266,43,15,0,0,1,0
75,3,2,0,1,441,84,42,25,1,1,0,0,153,29,8,1,0,0,0
37,1,1,0,2,182,43,8,63,8,4,3,2,311,55,15,0,1,2,1
55,6,2,4,1,218,41,19,45,7,1,2,6,169,38,36,0,0,0,2
41,2,1,1,1,266,41,10,59,7,4,2,1,363,85,41,0,1,1,2
38,3,1,1,2,166,41,32,62,6,1,1,1,276,61,21,1,0,0,1
78,7,1,2,2,446,84,29,22,2,2,0,1,125,28,13,0,1,1,1
41,7,4,1,4,169,58,24,59,3,0,3,0,261,57,15,0,0,0,0
37,4,1,1,0,137,49,16,63,11,6,4,4,237,40,19,0,1,3,1
79,5,2,2,5,466,112,44,21,2,0,2,1,127,22,7,0,0,0,0
49,8,3,4,1,214,43,8,51,5,3,2,5,215,69,26,1,2,0,1
26,3,1,1,0,148,30,19,74,9,5,2,1,427,91,37,0,4,0,1
47,1,1,0,1,216,47,15,53,8,4,4,1,246,64,18,1,2,1,1
37,7,0,6,3,145,62,23,63,6,1,4,2,255,45,20,0,1,1,1
60,8,3,3,2,284,49,15,40,4,1,2,1,177,59,20,2,0,0,0
67,13,4,6,6,321,55,44,33,3,3,0,0,159,40,13,0,0,0,1
38,4,3,0,0,197,40,6,62,8,2,5,3,308,83,45,1,1,0,1
69,13,3,2,10,311,55,48,31,3,1,1,2,144,29,15,0,0,2,0
36,5,4,1,5,171,41,20,64,4,2,2,1,313,54,18,2,0,0,0
66,7,3,2,2,316,68,39,34,2,0,2,0,156,45,20,1,0,1,1
67,7,1,6,5,321,68,37,33,1,0,1,1,158,38,17,0,0,3,0
76,8,2,1,6,376,73,30,24,1,0,1,0,116,34,12,1,0,3,0
66,9,1,4,2,334,68,31,34,1,0,1,0,169,42,16,0,0,0,0
38,7,2,0,3,187,48,22,62,6,3,1,3,307,55,20,0,2,1,1
49,6,2,4,0,246,57,21,51,2,2,0,4,255,85,23,1,0,1,0
38,5,0,3,1,200,64,26,62,8,3,3,5,329,66,35,0,0,0,1
65,1,0,1,1,285,50,27,35,3,1,1,1,157,56,13,0,1,0,0
45,5,2,2,2,182,57,22,55,6,2,2,1,225,64,15,1,0,0,0
65,11,5,4,5,287,60,32,35,8,3,3,0,154,47,19,2,1,0,2
61,2,2,0,4,318,76,34,39,9,2,5,1,200,50,21,0,0,0,0
58,10,4,4,2,312,67,17,42,7,2,2,3,218,56,21,1,0,0,1
71,8,3,1,7,387,91,61,29,2,0,2,1,163,21,11,1,0,0,0
34,5,0,2,2,126,50,13,66,5,2,1,3,254,42,29,0,0,0,1
51,7,3,2,2,292,56,32,49,3,2,1,2,275,61,23,1,1,0,1
61,10,2,3,4,281,63,48,39,3,0,2,1,176,37,17,0,0,1,0
37,4,1,2,1,184,54,9,63,6,0,6,2,294,63,20,1,0,0,0
52,4,1,0,2,281,66,32,48,11,4,5,1,269,62,14,0,3,1,0
40,3,1,1,0,194,51,17,60,3,0,3,3,281,52,19,0,0,1,2
37,2,1,1,1,186,70,18,63,11,6,3,4,318,66,41,0,2,0,2
47,3,2,0,0,251,68,14,53,7,4,2,6,281,48,23,1,3,2,0
46,5,4,1,0,212,59,27,54,2,1,0,1,251,56,33,2,0,0,0
38,11,3,5,1,166,59,24,62,10,3,6,0,272,50,17,2,0,1,0
51,11,3,3,3,220,54,33,49,4,1,1,6,196,58,31,1,0,1,1
59,5,1,4,3,299,63,18,41,3,0,2,3,203,51,21,0,0,0,1
27,6,1,4,3,119,42,23,73,4,3,0,7,324,67,34,0,0,0,0
59,5,1,3,1,311,44,33,41,7,4,2,1,218,37,20,0,0,1,0
45,8,1,3,2,247,43,23,55,1,0,1,2,307,64,15,0,0,0,1
43,4,3,1,2,173,58,12,57,3,2,0,3,221,63,27,1,0,0,0
59,4,1,3,3,273,69,15,41,3,1,2,1,190,51,10,0,0,0,0
30,1,0,1,1,154,44,22,70,9,5,2,3,383,60,45,0,4,0,1
58,7,2,3,4,229,36,26,42,6,1,3,3,162,60,19,1,0,0,1
32,2,0,2,2,158,37,8,68,9,2,6,3,344,87,37,0,0,1,1
53,4,2,1,2,280,70,29,47,5,3,1,1,258,47,10,0,1,1,0
81,10,1,6,3,454,86,43,19,1,0,0,0,102,39,10,1,0,0,1
38,3,0,1,4,184,48,17,62,9,3,2,3,318,52,24,0,1,2,1
63,7,3,3,3,234,37,11,37,4,2,1,3,125,44,24,1,0,0,0
75,4,4,0,5,427,83,20,25,2,0,2,2,139,41,18,1,0,1,0
39,4,2,0,1,194,65,21,61,4,2,2,1,300,60,20,0,0,0,1
49,7,2,2,4,195,43,23,51,7,0,5,3,204,38,15,2,0,1,1
41,11,5,4,3,154,48,22,59,4,4,0,2,225,64,30,1,0,2,0
50,2,1,1,2,181,44,30,50,1,1,0,1,183,52,14,0,0,0,0
55,5,2,1,2,280,68,19,45,5,2,2,0,226,56,13,1,1,1,1
59,5,3,1,4,270,59,25,41,3,0,2,1,188,56,27,1,0,2,0
44,7,2,5,0,155,57,16,56,7,1,2,2,194,39,25,1,0,1,1
36,1,1,0,1,146,35,12,64,5,1,3,1,258,70,34,0,1,0,2
40,11,6,1,4,170,51,19,60,9,2,3,6,237,45,32,4,1,2,1
46,3,1,2,3,200,41,19,54,8,2,2,2,239,66,25,0,1,0,1
65,6,2,1,6,227,52,36,35,2,2,0,1,124,43,15,0,0,1,1
33,6,2,2,2,146,35,16,67,8,2,3,5,312,69,25,0,1,1,0
54,7,2,3,1,260,50,24,46,3,2,1,2,237,39,15,2,1,0,0
42,8,2,3,4,198,38,20,58,5,2,1,3,273,57,17,0,1,0,0
42,4,3,1,4,201,54,25,58,6,3,2,2,283,47,16,0,3,0,4
36,7,3,4,2,163,56,21,64,5,4,1,1,289,50,11,1,2,1,1
62,16,5,4,6,205,50,36,38,3,2,1,0,128,43,13,0,0,0,0
52,4,1,1,1,254,57,32,48,3,2,1,1,231,44,23,0,0,0,0
79,8,7,0,2,448,78,47,21,1,1,0,1,119,14,6,1,1,1,0
50,3,1,2,3,209,32,17,50,7,2,4,1,216,53,22,0,1,1,0
43,5,2,1,1,202,54,18,57,6,2,4,1,278,42,23,0,1,1,0
70,15,5,6,2,275,70,45,30,4,2,2,0,122,35,19,1,1,4,1
59,6,2,1,2,275,48,17,41,5,2,0,4,185,44,26,0,1,0,1
77,6,2,3,5,378,74,30,23,4,1,3,1,113,34,5,1,1,0,0
42,6,2,3,3,205,46,20,58,6,0,4,4,283,81,35,0,0,2,1
