1st Half Home Ball Possession,1st Half Home Goal Attempts,1st Half Home Shots on Goal,1st Half Home Shots off Goal,1st Half Home Corner Kicks,1st Half Home Total Passes,1st Half Home Attacks,1st Half Home Dangerous Attacks,1st Half Away Ball Possession,1st Half Away Goal Attempts,1st Half Away Shots on Goal,1st Half Away Shots off Goal,1st Half Away Corner Kicks,1st Half Away Total Passes,1st Half Away Attacks,1st Half Away Dangerous Attacks,1st Half Home Goals,1st Half Away Goals,2nd Half Home Goals,2nd Half Away Goals
57,11,8,1,3,321,47,24,43,2,0,1,1,241,53,18,1,0,2,2
43,4,2,0,1,239,62,14,57,3,2,0,0,320,76,20,2,0,0,1
53,1,0,1,0,232,51,18,47,7,3,3,3,202,57,28,0,0,0,0
73,5,2,3,3,323,87,17,27,6,3,1,3,115,16,15,0,1,0,1
37,2,1,0,1,194,44,11,63,17,11,3,5,330,79,30,1,3,1,2
62,13,4,5,3,334,62,42,38,1,0,1,2,201,28,15,2,0,2,0
40,9,3,4,2,211,33,18,60,9,3,5,3,311,59,44,0,1,1,0
40,4,1,1,1,198,44,13,60,3,1,0,1,308,79,13,0,1,0,0
39,4,1,2,0,214,52,20,61,4,1,1,2,337,63,13,1,0,2,0
53,2,0,2,0,257,43,14,47,7,2,3,4,223,58,32,0,0,0,3
64,8,3,5,2,339,78,43,36,4,2,1,2,194,47,14,1,2,2,0
55,4,1,2,0,192,49,26,45,3,1,0,4,155,46,16,0,1,2,2
51,12,4,5,9,177,45,22,49,4,1,2,0,171,30,14,1,0,0,0
59,9,4,3,1,336,80,27,41,4,1,1,1,238,49,9,0,0,4,1
52,5,1,1,4,224,83,29,48,3,1,2,1,206,49,9,1,0,2,0
48,5,3,2,2,244,62,21,52,2,2,0,0,269,44,10,0,2,0,1
49,6,1,4,3,255,52,12,51,8,1,5,4,260,68,24,1,0,1,3
33,9,2,4,3,127,24,17,67,9,2,3,7,261,67,18,1,1,0,1
57,3,0,1,2,270,67,31,43,5,3,1,2,205,43,26,0,2,1,2
42,3,1,2,1,188,57,18,58,7,3,4,2,251,49,18,0,2,1,3
59,8,2,3,1,340,78,17,41,1,1,0,0,232,39,17,1,0,1,0
52,6,2,2,5,205,48,18,48,3,2,1,4,187,38,16,0,1,2,1
48,6,2,2,1,229,55,8,52,3,0,2,1,242,46,27,1,0,0,0
53,7,2,2,5,254,62,27,47,0,0,0,0,227,43,9,1,0,1,0
63,9,4,3,3,312,58,18,37,7,1,5,2,173,30,21,1,0,1,1
66,2,1,1,2,333,73,26,34,5,2,3,5,162,44,22,0,0,1,1
44,3,1,1,4,232,48,24,56,4,2,1,2,305,65,14,2,1,0,2
41,2,0,1,2,202,47,10,59,5,2,1,1,294,61,11,0,0,0,1
52,3,2,1,2,235,53,14,48,5,0,4,1,214,50,26,1,0,1,1
47,7,5,2,4,217,20,27,53,2,1,1,0,244,57,13,3,0,1,1
75,10,6,4,5,366,78,36,25,2,1,0,1,115,40,41,1,1,4,0
63,6,3,2,3,278,14,35,37,0,0,0,1,163,15,16,1,0,0,2
53,8,6,1,3,218,44,21,47,8,1,5,4,182,51,21,3,1,0,0
31,2,1,0,0,163,49,21,69,6,2,3,4,362,65,24,0,1,1,2
34,2,1,1,2,129,56,31,66,8,3,3,2,247,56,27,1,0,0,2
42,5,1,2,3,207,52,24,58,4,2,1,1,281,54,16,1,2,0,1
43,5,0,3,2,214,70,29,57,5,2,3,1,285,56,22,0,2,1,0
37,0,0,0,3,197,35,14,63,7,2,4,4,325,84,28,0,1,0,2
49,3,2,1,1,224,52,17,51,5,1,2,1,237,58,16,1,0,0,1
43,3,1,0,1,197,59,15,57,6,1,3,3,263,51,26,0,0,2,0
46,3,0,3,1,227,55,23,54,3,0,1,1,268,62,17,0,0,1,1
48,9,3,4,5,228,59,34,52,6,1,4,1,254,52,18,0,0,0,0
68,9,1,6,7,341,81,32,32,3,1,2,3,157,36,15,0,0,3,2
76,4,0,3,4,399,80,30,24,3,1,2,0,130,25,5,0,1,3,1
35,4,1,1,0,203,44,16,65,6,1,3,2,383,80,35,0,1,0,2
56,10,2,5,3,278,62,26,44,7,4,3,0,216,64,10,0,1,1,0
60,8,3,3,3,360,93,32,40,5,2,2,1,244,55,18,2,0,1,0
65,6,3,1,4,321,34,18,35,3,1,2,3,169,26,8,0,0,3,0
65,8,1,5,2,260,80,29,35,5,3,1,1,142,39,22,1,1,0,0
44,6,3,2,1,204,54,20,56,10,4,5,3,250,60,24,2,1,2,0
54,4,0,3,4,259,59,22,46,6,1,3,5,207,50,21,0,0,0,0
41,6,2,3,3,175,51,7,59,5,2,3,3,253,53,14,2,1,2,0
68,5,0,4,0,335,82,31,32,1,1,0,2,147,49,32,0,0,1,0
33,5,1,1,0,146,34,17,67,8,6,1,2,307,67,26,1,2,2,1
40,4,0,3,3,192,51,28,60,6,3,2,2,284,47,29,0,3,1,1
49,8,2,3,7,190,42,24,51,3,2,1,1,199,63,28,0,0,0,2
71,7,1,3,5,352,92,28,29,2,1,0,1,141,28,6,1,0,1,0
47,5,0,2,3,209,56,19,53,6,3,3,2,235,54,25,0,1,0,1
66,8,4,2,3,306,73,27,34,8,5,1,2,157,42,21,2,3,0,0
45,7,3,2,4,216,44,18,55,0,0,0,1,267,74,18,1,0,0,0
49,5,2,2,4,202,42,25,51,13,8,1,5,213,37,19,1,2,0,0
44,3,0,3,1,216,38,15,56,8,4,3,2,280,56,27,0,0,2,2
66,6,1,2,3,365,96,21,34,1,0,1,0,182,42,12,0,0,1,1
40,4,1,3,0,191,45,22,60,4,1,2,3,283,46,36,0,0,1,1
62,10,2,5,2,261,49,32,38,1,1,0,0,170,29,20,0,1,0,0
64,8,1,5,4,291,52,44,36,4,1,2,1,165,41,17,0,0,4,0
40,2,2,0,0,204,44,24,60,7,5,2,4,353,62,15,0,2,2,2
70,8,1,4,3,377,93,33,30,7,3,3,0,163,41,13,1,2,0,0
48,3,0,2,1,244,53,12,52,10,4,4,5,255,67,24,0,0,0,0
50,4,2,2,2,254,48,10,50,2,0,2,2,244,66,21,0,0,0,1
44,10,2,4,6,188,53,32,56,6,2,1,1,241,47,15,1,1,2,0
36,4,2,1,1,159,43,21,64,8,1,4,4,289,74,23,1,0,0,1
54,5,2,1,4,204,55,21,46,6,3,2,6,169,42,16,1,2,0,0
41,6,3,2,5,215,53,35,59,5,1,1,1,300,57,22,1,0,2,0
37,0,0,0,2,171,40,10,63,4,2,2,3,293,64,25,0,2,1,1
44,4,1,0,1,189,58,20,56,8,1,5,3,241,57,27,0,1,0,3
78,9,4,5,6,419,79,27,22,3,1,2,1,118,33,16,1,0,0,2
60,4,1,1,2,318,59,20,40,3,2,1,2,201,52,17,0,0,0,0
48,7,2,4,4,192,57,25,52,5,2,1,2,211,45,15,0,2,1,1
52,5,4,1,0,234,67,22,48,3,2,1,1,211,36,11,2,1,0,1
48,9,4,3,5,238,56,17,52,3,1,1,2,257,49,9,0,0,1,1
52,7,2,4,4,242,62,18,48,3,1,0,0,220,52,19,1,0,0,0
46,6,3,3,2,155,39,23,54,6,2,4,5,161,45,29,0,0,1,1
45,4,1,2,2,224,48,23,55,1,0,1,4,290,53,15,1,0,2,1
45,0,0,0,1,225,69,22,55,4,1,2,1,274,49,14,0,0,0,1
41,8,4,2,2,209,41,19,59,5,2,3,0,291,72,20,1,0,0,1
52,5,1,1,2,246,58,22,48,3,0,3,1,226,59,21,0,0,1,0
35,7,1,5,1,185,45,10,65,6,2,3,0,341,59,21,0,1,0,0
56,11,2,3,4,291,79,30,44,2,1,0,0,234,47,15,0,0,2,0
49,7,4,1,2,252,59,18,51,7,4,1,3,265,48,16,1,1,0,0
47,6,4,2,5,203,56,29,53,2,1,1,0,222,44,17,1,1,0,1
36,5,0,4,3,153,48,29,64,3,1,1,2,283,63,14,0,0,1,0
64,8,3,4,2,251,64,17,36,3,1,2,1,148,39,17,3,1,0,0
44,3,1,2,2,234,71,20,56,7,0,4,2,290,56,19,0,0,1,0
57,9,0,3,3,269,64,14,43,6,3,3,1,194,43,25,0,1,0,0
59,3,2,1,0,347,80,38,41,11,1,4,2,235,35,28,1,0,1,1
65,9,2,6,6,270,77,43,35,3,2,1,0,151,31,10,1,2,1,1
47,5,1,1,5,205,41,17,53,9,1,4,2,241,59,30,1,1,0,0
69,5,1,3,6,335,84,32,31,4,2,1,2,147,37,19,0,1,1,0
38,5,3,2,3,141,40,10,62,7,1,3,6,228,54,28,2,1,0,1
57,6,1,3,1,289,58,18,43,6,2,4,2,208,49,15,0,1,2,0
61,1,1,0,0,302,53,18,39,4,1,1,3,177,58,30,0,1,1,0
52,4,1,2,3,243,56,34,48,3,0,2,0,228,64,22,0,0,0,0
63,5,2,3,1,385,86,39,37,4,1,2,2,225,37,13,0,0,2,0
35,1,0,0,0,186,32,8,65,3,2,0,2,367,72,23,0,2,0,2
54,7,1,4,1,230,60,31,46,4,1,2,6,185,59,30,1,0,0,2
55,7,3,3,2,211,44,24,45,8,3,3,1,174,38,24,1,1,0,1
55,4,1,2,1,296,70,22,45,4,1,3,4,236,64,19,0,0,1,0
71,3,0,3,1,372,67,29,29,3,2,0,2,148,33,10,0,1,0,1
34,1,1,0,1,185,27,0,66,11,3,5,2,339,89,23,1,2,0,2
55,4,1,2,1,242,64,25,45,5,2,2,1,195,50,16,1,0,1,1
63,1,1,0,0,303,58,22,37,8,3,4,3,176,42,15,0,2,1,0
28,6,2,1,2,133,36,14,72,3,1,2,1,350,85,21,1,0,1,0
53,5,1,4,2,250,62,27,47,7,3,0,2,221,70,19,0,0,0,0
38,5,3,1,2,205,39,18,62,9,3,3,3,327,68,29,2,0,0,1
32,3,0,2,1,113,36,14,68,1,0,1,0,288,70,13,0,0,1,1
47,5,2,2,1,196,57,29,53,1,1,0,0,225,51,13,0,0,1,1
47,6,5,0,4,213,39,24,53,9,4,2,4,244,53,22,0,3,2,0
46,5,3,1,4,218,48,22,54,2,1,1,0,255,63,18,2,0,1,2
52,4,0,3,1,259,44,32,48,1,0,0,2,239,41,26,0,0,0,0
69,4,0,3,2,334,88,41,31,2,1,1,2,148,19,6,0,0,0,0
59,4,1,1,2,259,63,26,41,2,2,0,2,186,43,12,1,2,0,1
46,5,1,4,2,229,61,25,54,0,0,0,0,270,62,18,0,0,0,2
47,7,2,2,5,195,46,19,53,5,1,1,3,219,46,16,1,1,0,1
71,4,0,4,3,363,97,20,29,3,2,1,0,151,45,11,0,1,0,1
75,9,2,3,4,398,101,41,25,3,1,2,0,139,18,3,0,1,2,1
46,13,5,2,3,211,81,32,54,7,2,4,0,245,64,20,1,1,0,1
41,6,4,1,3,172,41,8,59,8,1,6,4,237,52,35,1,0,0,1
55,7,2,5,1,314,45,29,45,4,0,3,0,249,39,13,1,0,1,1
56,4,2,2,4,292,62,23,44,4,2,2,0,224,48,13,0,2,0,0
29,1,0,0,0,152,40,4,71,8,1,6,2,350,89,34,0,1,0,1
60,7,1,4,4,288,74,27,40,4,3,1,3,195,50,23,0,1,4,1
58,8,1,4,5,262,54,29,42,3,2,1,2,188,53,22,2,0,1,0
46,6,3,2,5,225,29,15,54,4,3,0,4,263,59,17,2,2,1,2
51,7,1,2,7,234,48,17,49,4,0,2,0,233,54,9,1,0,0,0
38,10,0,6,3,192,43,22,62,5,2,0,4,313,73,16,0,0,2,1
46,4,2,1,2,236,47,7,54,5,1,4,1,279,58,21,0,0,0,0
70,11,6,2,2,326,70,30,30,2,0,1,1,132,38,6,2,0,1,0
48,2,1,1,2,135,62,14,52,4,0,2,1,112,56,23,0,0,1,0
37,10,1,8,0,178,49,18,63,9,4,4,3,298,53,37,0,1,0,0
59,4,1,1,3,235,68,21,41,9,4,5,3,156,47,18,0,2,2,0
42,8,3,4,3,188,53,26,58,2,0,1,0,254,54,13,1,0,1,1
70,12,4,6,4,344,77,33,30,4,2,1,3,143,29,13,2,0,1,0
56,5,3,1,2,213,62,12,44,6,4,1,3,166,50,22,0,1,1,0
47,4,2,2,0,275,45,15,53,5,2,3,1,294,77,14,0,0,0,3
46,7,5,1,3,206,36,18,54,7,2,0,2,238,59,24,0,0,1,1
55,3,1,2,2,272,51,19,45,2,1,1,4,212,69,23,0,0,0,0
64,7,4,2,4,385,70,27,36,5,2,3,0,219,53,24,1,0,0,1
48,6,2,2,3,243,63,27,52,1,0,1,2,263,54,18,1,0,1,2
26,4,2,1,1,109,35,11,74,6,1,4,5,317,84,37,0,1,1,1
59,11,2,6,5,327,69,27,41,3,1,1,1,231,51,12,1,0,0,0
40,6,3,3,1,197,30,11,60,5,2,3,2,298,43,10,2,1,1,0
64,5,3,2,3,305,38,20,36,6,2,3,0,176,32,13,1,1,1,3
37,10,3,5,3,168,32,17,63,5,1,4,2,290,45,24,1,1,2,1
49,6,1,2,1,238,45,20,51,6,4,1,2,241,34,14,0,0,0,1
50,3,0,2,1,251,56,5,50,6,0,6,4,235,47,29,0,0,0,1
54,6,2,1,6,218,51,26,46,4,1,1,1,190,41,9,0,1,1,1
60,4,2,0,4,300,59,36,40,1,0,0,3,189,47,26,1,0,1,1
43,9,4,3,4,162,47,27,57,4,2,2,3,210,46,16,1,2,2,0
32,2,0,2,0,155,25,3,68,11,5,3,7,306,92,34,0,2,0,3
64,3,1,1,0,311,59,12,36,5,3,2,1,172,61,6,0,1,0,0
49,1,1,0,0,248,56,13,51,4,0,3,3,262,55,28,0,0,1,1
48,8,2,2,2,220,58,18,52,5,0,4,3,231,58,21,1,0,1,0
39,8,1,4,2,192,46,24,61,8,0,3,1,290,65,28,1,0,0,0
54,6,2,2,2,296,57,8,46,5,4,1,1,242,66,19,2,1,0,0
62,2,2,0,2,268,68,40,38,3,1,2,3,163,62,10,0,1,3,0
49,2,1,1,3,239,65,33,51,2,1,0,1,250,52,15,0,0,0,1
70,11,2,6,3,290,79,30,30,3,0,3,1,122,33,8,1,0,3,0
50,1,0,1,1,246,55,21,50,2,0,1,2,249,53,10,0,0,0,1
60,12,2,7,4,276,39,19,40,6,1,2,1,175,19,10,0,0,0,1
62,5,2,0,0,365,75,23,38,5,2,2,1,217,48,8,0,1,2,0
46,5,1,1,2,200,58,22,54,5,0,5,1,231,64,21,1,0,0,1
46,5,0,3,1,209,52,22,54,8,3,3,4,240,48,29,0,0,0,3
48,7,1,4,2,195,64,25,52,2,0,1,1,215,50,21,1,0,0,0
43,5,2,1,0,237,47,19,57,2,1,1,1,311,56,21,1,1,0,1
35,5,2,2,2,197,40,15,65,8,0,6,3,381,78,20,0,0,0,1
64,8,3,3,4,360,89,30,36,4,1,2,1,201,29,14,0,0,1,2
46,3,0,0,2,214,46,17,54,9,3,4,3,257,58,26,0,2,2,1
54,9,3,5,3,258,62,22,46,10,3,4,2,222,56,9,2,1,0,0
47,2,0,2,0,227,54,13,53,10,3,5,0,246,53,20,0,0,0,0
59,5,1,3,2,268,64,15,41,3,2,1,0,183,36,8,0,1,0,0
39,5,3,1,2,180,52,9,61,6,1,0,2,288,75,17,0,1,1,0
64,10,3,5,4,353,84,27,36,3,1,2,1,199,53,11,1,0,2,0
49,4,3,0,1,242,54,28,51,2,1,1,4,246,61,28,1,0,0,1
49,2,0,0,1,260,46,14,51,5,1,1,1,277,61,20,0,1,0,0
65,8,4,2,4,399,87,47,35,5,1,1,1,203,42,27,1,0,2,0
38,5,2,2,0,164,45,19,62,4,2,2,1,277,66,23,2,0,1,1
57,6,2,4,0,322,58,15,43,7,2,4,2,246,64,37,1,0,1,2
67,2,1,0,3,295,59,23,33,5,2,2,6,132,59,21,1,2,0,0
55,7,2,4,5,222,52,28,45,4,1,1,4,177,41,7,1,0,2,2
56,12,4,5,4,298,64,33,44,6,1,4,0,231,59,24,1,0,2,1
50,3,1,0,5,228,52,21,50,3,0,2,1,232,41,15,0,0,0,0
22,5,3,2,6,114,34,12,78,5,3,1,5,441,90,39,1,1,0,0
38,6,5,0,5,194,42,19,62,4,2,2,3,323,72,36,2,0,0,0
52,8,3,3,5,244,58,33,48,4,2,1,3,214,50,17,1,1,1,4
37,6,2,2,1,164,41,25,63,6,0,4,1,283,49,16,0,0,0,0
30,5,2,2,3,161,53,17,70,3,0,1,2,383,69,22,0,0,0,0
60,10,5,3,6,275,70,42,40,2,1,0,2,185,32,12,3,0,2,0
33,7,2,4,1,146,50,19,67,1,0,1,3,326,60,12,2,0,0,1
66,12,5,2,5,350,63,13,34,7,0,4,3,174,48,17,3,0,0,0
49,1,1,0,0,183,53,8,51,6,2,4,5,172,57,22,1,2,1,0
48,6,1,3,5,210,51,22,52,5,3,2,2,235,52,12,0,1,2,2
74,9,4,3,3,429,91,34,26,4,2,1,3,142,27,10,1,0,3,0
59,1,0,0,1,352,69,14,41,8,4,1,3,241,50,19,0,2,1,1
49,3,2,0,3,239,64,16,51,6,1,1,1,246,52,19,2,0,0,1
42,2,2,0,0,226,27,6,58,12,2,5,5,299,71,29,2,0,0,2
46,5,1,2,4,198,44,20,54,7,1,4,2,242,58,22,1,0,0,3
69,6,3,1,5,375,79,30,31,4,2,1,3,163,32,10,0,0,1,0
31,5,0,2,1,183,39,13,69,5,1,3,1,400,85,28,0,0,0,0
40,3,1,2,1,222,50,15,60,5,1,1,0,325,68,10,0,1,0,2
49,3,0,3,1,225,33,15,51,6,3,2,2,239,49,30,0,1,0,0
53,3,1,1,3,261,58,22,47,5,3,1,2,229,61,18,0,1,1,0
57,11,6,4,3,235,47,24,43,4,2,1,1,179,36,14,1,1,1,1
48,4,1,0,5,182,57,17,52,5,2,3,2,199,40,9,0,1,0,1
53,6,2,2,4,281,66,28,47,5,1,3,2,242,45,19,0,1,2,1
57,4,1,1,5,313,61,34,43,8,5,3,0,244,55,22,1,2,0,2
69,5,1,2,4,327,64,21,31,0,0,0,2,147,32,9,1,1,0,0
43,7,1,4,5,181,38,22,57,2,0,0,2,249,61,15,1,0,1,0
55,8,3,1,1,272,62,20,45,8,6,2,2,213,47,13,1,1,0,1
59,12,3,6,7,323,85,36,41,2,0,2,0,226,35,11,0,1,2,1
43,5,1,2,3,189,53,17,57,5,3,1,3,256,48,18,0,3,0,0
81,14,3,7,7,442,98,39,19,3,1,1,0,102,35,8,0,0,2,0
61,7,0,3,5,252,59,18,39,5,1,4,1,166,41,5,0,1,2,0
58,6,1,1,3,302,78,27,42,3,1,2,1,221,48,19,0,0,0,2
42,3,1,1,3,204,31,13,58,8,4,4,2,285,76,38,0,1,0,1
52,4,1,2,6,256,70,26,48,4,1,3,1,247,50,19,0,0,0,2
37,7,1,6,3,176,52,22,63,7,3,3,2,297,55,15,0,0,0,2
54,4,0,4,2,217,56,27,46,8,3,4,4,184,83,17,0,1,3,1
59,2,1,1,4,257,39,25,41,4,2,1,2,183,49,23,0,1,0,0
65,7,3,3,4,296,63,31,35,2,2,0,2,156,44,13,2,1,0,0
54,6,4,2,1,266,56,22,46,1,0,1,0,222,47,11,1,0,1,1
44,8,3,3,1,201,52,10,56,2,0,0,1,255,69,18,2,0,1,0
31,8,4,2,0,151,43,17,69,6,1,4,1,339,74,20,1,0,0,1
55,7,0,7,0,260,55,28,45,4,1,2,2,210,45,12,0,1,2,1
55,9,2,5,2,272,55,25,45,8,5,2,5,221,43,19,0,1,0,0
60,7,2,4,3,299,90,33,40,3,2,1,0,196,36,15,1,2,1,1
43,2,2,0,0,204,57,11,57,4,2,1,3,265,72,26,2,0,0,1
58,6,0,4,1,307,70,25,42,3,2,0,4,213,48,23,0,0,0,0
37,3,2,1,1,199,36,24,63,13,3,5,4,323,64,24,0,1,1,2
33,4,1,3,3,188,47,17,67,4,0,1,3,363,77,26,0,0,0,0
49,5,1,3,0,232,68,17,51,4,1,2,6,227,60,26,1,0,1,0
67,8,1,5,6,406,88,33,33,5,2,1,1,194,34,17,0,0,1,0
43,2,0,1,3,210,65,19,57,3,0,3,2,269,76,33,0,0,0,0
61,6,0,2,3,296,77,24,39,6,5,1,2,188,51,21,0,2,0,2
48,4,1,2,0,277,82,22,52,3,2,0,2,287,59,21,0,0,2,1
32,5,1,2,0,188,45,18,68,2,1,1,1,403,83,15,1,1,0,2
62,6,3,2,3,271,75,28,38,1,1,0,1,165,50,15,0,1,0,1
28,3,0,2,1,134,38,9,72,11,1,5,6,333,65,15,0,0,0,2
49,4,3,1,3,228,52,16,51,1,0,1,0,243,56,9,1,0,0,1
52,6,1,2,4,294,57,27,48,4,3,0,1,263,67,26,0,2,1,1
62,6,3,3,0,334,72,17,38,5,3,1,1,196,42,15,1,1,0,2
39,2,0,2,1,162,48,13,61,11,1,8,2,255,60,20,0,0,0,1
49,11,5,2,6,238,42,32,51,6,1,3,2,255,45,28,0,1,0,1
76,9,2,3,7,348,82,42,24,0,0,0,1,109,50,7,1,0,2,0
65,8,1,6,4,315,67,32,35,7,1,4,0,171,46,19,1,0,2,0
65,11,8,3,6,318,74,34,35,4,1,2,2,163,48,10,2,1,0,1
57,10,7,2,1,270,18,8,43,4,1,2,3,197,19,2,2,0,1,1
44,4,2,1,2,195,58,18,56,6,1,4,1,258,55,25,1,0,0,1
54,4,1,1,4,253,54,17,46,4,1,0,1,221,54,11,1,0,0,1
70,19,7,6,4,384,91,37,30,3,1,1,1,160,32,7,1,0,3,0
49,9,4,2,5,233,52,40,51,3,0,2,1,245,59,29,0,0,0,1
54,4,1,2,6,259,67,20,46,4,2,1,4,218,56,14,0,1,0,0
64,10,5,3,8,251,55,23,36,7,4,3,1,146,39,16,3,3,1,0
68,5,3,2,2,301,86,24,32,1,1,0,0,139,46,13,0,0,0,1
64,9,3,4,4,270,66,23,36,5,1,1,1,139,44,23,1,1,0,0
41,6,4,2,4,189,40,8,59,5,1,3,3,258,70,26,4,1,0,0
52,6,1,5,0,270,40,21,48,5,2,3,0,247,38,21,0,2,3,0
46,5,2,3,2,191,43,24,54,5,2,2,2,234,56,26,0,1,0,0
63,6,2,3,2,264,67,21,37,6,3,0,1,146,37,12,0,1,2,0
58,1,1,0,0,308,53,21,42,11,7,2,4,215,47,24,0,1,1,1
61,6,3,2,6,272,30,15,39,4,2,2,0,188,32,10,1,0,3,4
48,9,3,5,3,180,40,36,52,4,2,1,2,190,66,48,0,0,0,2
60,3,1,2,3,152,55,42,40,7,4,1,1,104,53,27,0,2,1,3
35,8,6,0,2,159,41,29,65,11,3,1,5,296,57,50,3,1,0,1
51,5,2,3,1,254,46,30,49,9,1,4,3,235,52,38,2,0,1,0
48,6,1,4,2,239,39,13,52,5,1,3,5,247,72,18,0,0,0,2
43,3,0,2,2,203,63,20,57,0,0,0,1,281,69,12,0,0,0,1
41,5,3,1,1,210,42,18,59,8,1,4,4,291,43,34,1,1,0,0
64,8,3,1,5,314,59,26,36,2,0,1,1,170,25,10,3,0,1,0
42,4,2,1,3,190,64,21,58,6,2,1,3,267,46,16,0,2,0,1
55,3,1,1,1,263,61,20,45,4,0,1,3,204,52,19,0,0,0,0
55,3,0,1,3,240,63,18,45,5,2,1,1,201,56,9,0,1,0,0
67,9,3,5,5,293,91,19,33,2,1,1,0,141,31,8,2,1,0,0
52,4,0,2,5,250,54,22,48,5,2,3,1,242,47,22,0,1,0,0
34,3,0,2,2,192,56,12,66,6,0,6,1,379,70,37,0,0,0,3
69,10,0,4,1,465,89,42,31,1,0,1,0,200,32,12,0,0,2,1
27,10,4,4,1,115,26,14,73,9,3,3,8,303,53,35,4,0,0,1
54,5,1,2,4,282,48,18,46,6,2,3,3,230,53,23,0,0,1,1
55,6,2,3,3,251,47,16,45,5,3,2,2,207,52,12,0,0,2,0
58,6,2,3,4,260,61,24,42,6,4,1,0,197,60,15,0,2,0,1
34,4,2,2,2,138,59,24,66,4,0,1,2,259,66,24,1,0,1,0
35,2,0,1,1,150,42,10,65,14,4,6,7,275,50,33,0,3,0,1
63,12,4,6,3,286,67,21,37,10,1,7,6,159,28,15,2,0,2,0
26,3,1,2,2,108,45,11,74,9,2,4,4,325,66,24,0,0,0,1
59,4,1,1,3,334,82,35,41,3,2,0,2,229,46,15,1,1,0,1
53,7,3,2,3,239,62,19,47,4,1,2,2,210,50,8,1,0,3,0
38,3,1,1,3,196,55,24,62,5,4,1,2,326,49,22,0,2,1,1
46,4,1,1,1,204,46,26,54,6,2,3,3,229,51,16,1,1,0,0
80,8,1,3,3,335,82,36,20,1,1,0,2,79,32,4,0,0,1,1
39,5,3,2,1,172,53,19,61,8,3,4,3,260,70,25,2,0,1,1
47,11,5,6,2,178,49,22,53,5,4,1,0,208,44,7,1,3,1,0
52,4,3,1,5,226,39,16,48,2,1,0,5,210,52,15,1,0,2,1
49,3,3,0,2,201,61,15,51,3,0,1,2,205,54,18,1,0,0,3
28,4,2,2,0,118,40,15,72,12,7,4,4,308,59,33,0,1,0,3
41,5,1,3,2,213,51,13,59,6,2,3,3,307,60,30,0,1,1,0
61,13,2,8,8,184,53,41,39,1,1,0,4,127,25,4,1,1,0,0
70,9,2,4,5,315,74,34,30,4,2,2,1,132,33,3,2,1,0,1
57,8,4,3,2,278,63,27,43,1,1,0,2,210,36,11,2,0,1,0
32,3,2,1,0,148,48,12,68,9,1,4,3,322,72,31,1,0,0,0
65,9,4,4,3,257,83,23,35,5,2,2,2,140,32,9,1,1,2,0
38,6,1,4,4,174,50,26,62,3,1,1,0,304,58,9,0,1,0,2
52,8,1,3,4,189,44,23,48,5,0,3,1,176,58,15,0,0,0,1
71,8,3,4,4,344,87,34,29,6,1,3,2,135,29,14,1,1,1,0
65,3,2,0,7,262,40,25,35,2,1,1,0,146,27,6,1,0,1,0
59,8,6,1,4,368,81,28,41,4,1,2,0,252,40,15,2,0,4,1
32,2,2,0,2,165,19,13,68,12,4,6,6,358,54,33,0,1,0,1
29,1,1,0,0,158,30,7,71,8,2,4,3,373,95,35,0,0,1,1
44,6,2,3,2,211,46,23,56,10,4,4,1,271,76,26,1,2,2,0
45,8,4,1,3,187,48,15,55,7,2,2,8,219,58,29,1,0,1,2
69,8,4,3,3,350,77,27,31,2,0,1,0,160,52,9,2,0,1,2
43,7,2,3,2,180,48,11,57,6,2,2,2,226,73,30,0,1,1,0
45,4,2,0,2,239,47,20,55,3,0,3,2,291,68,28,0,0,0,0
63,9,2,6,0,302,72,14,37,6,2,1,3,171,43,13,0,0,1,1
40,2,1,1,2,178,31,20,60,5,3,0,4,266,59,33,0,1,0,2
62,7,3,2,3,277,72,19,38,4,2,0,1,161,44,18,1,0,1,0
56,4,1,2,3,274,66,17,44,4,1,2,2,218,72,23,0,0,1,1
49,7,1,5,2,182,54,34,51,4,3,1,1,193,36,10,0,1,2,1
61,6,3,2,4,269,77,39,39,4,1,2,2,167,30,17,2,1,1,1
43,4,2,1,1,172,49,29,57,6,3,2,5,217,54,24,1,1,1,0
55,5,4,0,1,296,89,35,45,6,2,3,0,247,47,11,2,1,2,0
60,7,1,5,4,308,64,33,40,3,0,2,1,196,44,16,0,0,1,0
52,5,2,1,1,301,37,19,48,9,4,2,5,268,51,34,0,2,0,1
55,5,0,1,5,296,59,14,45,10,2,3,7,230,38,16,0,1,2,0
54,12,2,6,5,214,79,16,46,3,2,1,0,185,33,6,0,0,2,1
70,6,1,3,4,302,72,32,30,6,2,2,2,125,41,20,0,0,0,0
47,5,0,4,2,209,57,17,53,5,1,2,4,225,67,24,0,1,0,1
75,12,5,5,5,339,77,30,25,4,1,2,1,118,29,11,0,0,1,0
42,9,3,3,4,176,50,24,58,8,2,3,2,252,65,24,1,0,1,1
62,4,1,1,3,252,71,34,38,4,2,0,0,160,36,8,0,1,0,0
59,8,3,4,5,281,59,28,41,5,1,3,1,196,46,14,1,0,1,1
61,13,5,6,0,301,67,24,39,2,1,1,1,180,33,8,0,0,1,0
56,5,3,0,2,262,60,23,44,7,1,4,4,197,45,23,0,1,0,1
44,3,1,1,0,179,40,12,56,7,4,3,1,223,62,20,1,2,1,1
